review_id,platform,content,route_category,route_confidence
45d143b1-3503-4e04-b2fb-f136fcecf31d,Flipkart,आप के कुछ सेल्समैन ऐसे हैं जो बाहरी बाहर कैंसिल कर देते हैं ऑर्डर,Refund & Payment Issues,0.7401236068967121
b351af2a-a49b-4d80-83cb-59e09f1df4c3,Flipkart,बहुत अच्छा ऐप,Delivery Failure,0.8753388020568261
304dcb35-8165-4b58-ad49-2af23dabe7d4,Flipkart,बहुत ही खराब है,App Crash / UX Bug,0.5021393859515502
88b0a498-2b8b-4bc9-bc52-816fb58dd7a9,Flipkart,बहुत अच्छी सर्विस,App Crash / UX Bug,0.9738841278108474
1299cfec-9f62-4481-8cd5-4a2bb7d79e03,Flipkart,super best,App Crash / UX Bug,0.8693525534903233
d84cf3c5-ea88-4794-a857-5a0ffb9ca34e,Flipkart,good this app,Delivery Failure,0.9839963074731772
8ed260ac-0e3d-4eba-a1a4-7024679a53f7,Flipkart,I like this app,Delivery Failure,0.9587210713651
5e82ca71-3064-447d-872f-48c6027ccc2f,Flipkart,अच्छा है लेकिन थोड़ा मंहगा है,App Crash / UX Bug,0.9629176309612504
c4ac0f3c-ac4a-458a-9719-c187baf22942,Flipkart,this application is very good and useful fo online shopping,Delivery Failure,0.9821375384155413
25a38a71-a729-4c28-b909-56db438121b3,Flipkart,मैं अपने लोग भूल गया हूं इसलिए मैं अपना लॉक करना,Refund & Payment Issues,0.8475806717777813
f4aebe7f-22b5-4a6c-a512-a78c089bfc80,Flipkart,बोत ज्यादा अच्छा है और हम सब को यही कहते है,Delivery Failure,0.5148075342601472
ecdaed5e-6e5e-49df-a7f6-a7b398b6472c,Flipkart,bahut hi achcha,Refund & Payment Issues,0.9562259558025765
fc0e7ecc-2c82-4ab8-ba0a-3d8804e36654,Flipkart,", Very good System",App Crash / UX Bug,0.9675872892946561
b9483379-49e6-4548-a81b-f176ad62266f,Flipkart,विश्वास है flipkart पर इस लिए,Refund & Payment Issues,0.868721857544949
5f07b53c-f981-46ec-b158-7e7b23a5e560,Flipkart,cash on delivery nahin de raha,Refund & Payment Issues,0.9204395723684199
3d31dffc-0664-4d7f-91fc-bf305b22ab04,Flipkart,aoll the best,Delivery Failure,0.5231246066862159
b1682a87-9cea-4872-9818-3e4037b6feb2,Flipkart,ye app sahi hai,Refund & Payment Issues,0.9453242823509681
f22416ab-2d6e-427c-8813-bb109f34eaf4,Flipkart,bhot Aacha Aap hai,Refund & Payment Issues,0.9722895374114822
16fe11f9-e26d-4aee-bd0d-bc2376c9157a,Flipkart,सामान बहुत लेट लगता है लाने में,App Crash / UX Bug,0.4091243320190877
b5b22555-497c-4986-a5fd-7d361faed5a9,Flipkart,अच्छा एप में रहे,Delivery Failure,0.9093430674867861
fc357c14-ff26-4180-91f6-fbb1f84069ec,Flipkart,बहुतअच्छा।,App Crash / UX Bug,0.925939696154849
3fffb15d-537b-4496-96e7-6d3e9cf2fb40,Flipkart,very good and best plate form,App Crash / UX Bug,0.6470760511587058
2b0d7dcf-2993-44f8-9d44-a7bd54d08670,Flipkart,मस्त है फिलिप कार्ट इसे,App Crash / UX Bug,0.689695569468914
6659bf33-3ea7-4580-9985-c7124e4b67b5,Flipkart,Flipkart open nhi ho Raha hai,Refund & Payment Issues,0.979443939487614
e11e40f5-0192-4c61-8ed8-dc5b7dc15df8,Flipkart,bahut acha hei filpkart 1 like,Refund & Payment Issues,0.9318787473890039
e4eedd02-6e6c-41e2-802c-cde5c9a23e98,Flipkart,"this nice job, thanks flipkart",App Crash / UX Bug,0.7081617641091905
567907cd-99bc-418d-923d-416578da5c71,Flipkart,भाई फ्लिपकार्ट मत करना डाउनलोड फ्लिपकार्ट की डिलीवरी वालों को बात करने की तमीज नहीं है 😡,Refund & Payment Issues,0.6017967446304582
d4f4746e-33cb-4f57-a386-18bd35a11838,Flipkart,im very very nice,App Crash / UX Bug,0.8557917445452299
4126d118-b2b1-4b2e-bce2-2ecafe9de606,Flipkart,डिलेवरी बहुत लेट आती है,Fake/Counterfeit Product,0.681602525230971
e5827d49-bf95-4896-b72f-3c0c32181be1,Flipkart,इंडिया का मोस्ट शॉपिंग एप फ्लिपकार्ट है जो मेरे को भरोसेमंद लगता है। 😎,Delivery Failure,0.8775384276523542
732b5996-71d2-4f5f-8eed-40b48d8dd551,Flipkart,dankon to do fillkat,Refund & Payment Issues,0.9261014095630676
0272332f-b56f-4509-a999-7ca3bf8d4ca4,Flipkart,hamen achcha Laga,Refund & Payment Issues,0.9564612044905324
15438085-dda3-4b83-849f-f86115c3ae2f,Flipkart,bahut bykar hai shi Saman nahi milta is app par,Refund & Payment Issues,0.9601814043434622
e9fc31cb-67bf-4414-b871-13c58a7c23a2,Flipkart,बहुत अनुभवी हैं,App Crash / UX Bug,0.5582126319860984
f8f8488a-61cf-45ba-9d4d-526b0a10babc,Flipkart,very nice app good app,Delivery Failure,0.9852969967705792
9a499769-4e44-4583-b73b-4730daec0e9b,Flipkart,very good for shopping,Delivery Failure,0.7776746294967103
f7a9ca32-82c5-463d-9052-4a733c491dd3,Flipkart,best filpkart,App Crash / UX Bug,0.803423837148582
b5781936-a52b-4f2d-96d1-517127672414,Flipkart,अच्छा है फ्लिपकार्ट,App Crash / UX Bug,0.9002190088292016
85b7d754-7473-4df3-a966-66f316076769,Flipkart,online shopping good fill,Delivery Failure,0.9187134019559693
7799ec8b-46bb-4c13-b859-1b072eabc2a8,Flipkart,god ok god,Refund & Payment Issues,0.8506152182867984
4a6309ad-bad2-4fcf-841c-f976e94ef381,Flipkart,very very good 👍 👏 👌 😀 😊,App Crash / UX Bug,0.9011247921426454
f88a7b29-0c84-4726-9e63-0247c9a7dee4,Flipkart,यह बहुत अच्छा है इसे मैं खरीदारी करके बहुत खुश हुआ,App Crash / UX Bug,0.9194992697107901
a558e23d-cbe1-4454-85f1-4e6099058161,Flipkart,मैंने कई बार आर्डर किया है अभी तक मेरे पास कोई आर्डर नहीं है कृपया आपकी आर्डर करवा दें,Refund & Payment Issues,0.7249532169914004
13a91e61-8a8b-4049-bb93-66e3f98a705d,Flipkart,very good savings,App Crash / UX Bug,0.9346731883040723
b9a9539d-5b16-4859-b4df-9f74f9ee7378,Flipkart,यह खरीदारी आप बहुत ही संदार हे एक बार आप भी इस्तेमाल करे,Delivery Failure,0.6700406446381081
795e7675-161e-4664-96d9-536eb43bee37,Flipkart,first delivery,Refund & Payment Issues,0.6185809464643779
232650eb-366e-4921-a128-5f823b9ba827,Flipkart,very nice flip kart,App Crash / UX Bug,0.8903339423008475
7cb6a060-7407-42a1-8f2c-2527d6f2bb94,Flipkart,sabse Achcha aur behtarin,Refund & Payment Issues,0.9625197384328743
ce3ea729-ec00-47a2-8978-ad4e2f777062,Flipkart,kafi achcha Sadi dekhne mein shandar pahnane ke bad Loksabha,Refund & Payment Issues,0.9452518136497569
bc8506ae-128c-422a-b4b2-75f61b9a39ca,Flipkart,im very happy to Flipkart,App Crash / UX Bug,0.642680414498449
aae8d9ad-779f-40fb-ba34-a5ecd94d92af,Flipkart,very.bad.app.dont.instal,Delivery Failure,0.6089389919978416
518edfd2-5479-46c6-994a-b93596c4ba39,Flipkart,बहुत सुकून मिलता है,App Crash / UX Bug,0.7052094838313876
db0ab203-78b3-4c48-8d67-279b176b88d0,Flipkart,यह बहुत ही अच्छा है,App Crash / UX Bug,0.969832761089582
0289e713-6989-4a8a-ad2b-5b23c2531196,Flipkart,si nice app,Delivery Failure,0.9924584228122182
2ae0a4d9-031a-4500-a8b4-983c068918d9,Flipkart,bahut achhe h,Refund & Payment Issues,0.9682026803065064
4faf5138-4637-4146-83a6-30804c4582cb,Flipkart,ye bahu ghatiya aap hai isse acha ha i ki khud chalkar le aate saman,Refund & Payment Issues,0.976890074307704
a9d6f258-570a-48da-a4e8-4edf90a4dfbd,Flipkart,बहुत ही बकवास है,App Crash / UX Bug,0.925939696154849
2d9085b4-8f40-47eb-ac58-d56f370d9555,Flipkart,आपका अप बहुत ज्यादा घटिया है ईएमआई ऑप्शन नहीं आ रहा है,Fake/Counterfeit Product,0.398665240183783
cb0d2a0b-204d-40db-b5ef-f3b81a10851b,Flipkart,बहुत ही अच्छा ऐप है,Delivery Failure,0.8753388020568261
85cbbcf3-2492-411d-b3ae-3f2e7bed835c,Flipkart,बहुत ही गंदा ऐप है कोई भी चीज ऑडर करो जिस दिन उसकी डिलिवरी होती हैं उसी दिन अपने आप ही कैंसल हो जाता है,Delivery Failure,0.698125308887155
ba8287fe-0a27-4976-a3f1-d11e5855cbf9,Flipkart,बहुत बढ़िया काम है मुझे उम्मीद नहीं थी एसा नहीं हो सकता,App Crash / UX Bug,0.7342508418390605
17c2c63d-c074-475f-a8ea-e1222916c737,Flipkart,ए बुक बहुतबढ़िया,App Crash / UX Bug,0.925939696154849
19352e92-3f83-422f-83f1-bb1ea09b8b3d,Flipkart,jaruri hai,Refund & Payment Issues,0.993809157892333
2a08f9a3-a522-4757-9828-054b5d20856f,Flipkart,मैने पहली बार फ्लिपकार्ट पे भरोसा किया और मैने पहली बार ऑनलाइन शॉपिंग किया है मुझे उम्मीद है कि मेरा होली लेंड माइक लार्क A1 जो कि मुझे सही और असली माल मुझतक पहुच जाएगा कहते है न विश्वास में ही विष का वास होवे है मगर मुझे पूरा विश्वास है कि मेरे साथ अन्याय नही हो सकता उसके लिए दिल से धन्यवाद फ्लिपकार्ट टीम को।🙏😊,Delivery Failure,0.8220529715235998
2c454ee8-a950-4e73-9248-4eeaf4dd2ecc,Flipkart,"ये Flipkart बहुत अच्छा है भाई मेरा जो मन होता है सो मांगा लेता हूँ,",App Crash / UX Bug,0.9555121351625653
92a60545-6e6a-483e-84f4-f0fddbd9320a,Flipkart,👌👌 bahut badhiya app hai bhai aap log bhi kuchh Manga lo cash on delivery rakha karo,Refund & Payment Issues,0.9795316702688842
44584afb-0854-42ee-9018-9066a223145f,Flipkart,बहुत खराब है हमारे ४०० रूपया ले गया दिया नही,Refund & Payment Issues,0.3916896923619615
5fcbb5aa-c9a1-4206-be88-60c38ade701e,Flipkart,Good castam,App Crash / UX Bug,0.9920702131745711
401ae83c-4e8e-48dd-a6a3-5e296b0f115b,Flipkart,अच्छा ऐप है अभी डाउनलोड करो,Delivery Failure,0.9147877973599302
dbc7611e-be9a-4385-bb80-85d2ed7114b9,Flipkart,यह ऐप एक नंबर है आप सभी डाउनलोडकरें और अपनी खरीदारी चालूकरें बहुत बहुत धन्यवाद राधा स्वामी जी,Delivery Failure,0.9434454561432217
a06baaf0-18bb-4470-8113-a594d71dd7e0,Flipkart,well come my flip kart,Refund & Payment Issues,0.526130231959152
4f8a1bf2-12ef-4c73-a7a1-086e04df9833,Flipkart,very beautiful app,Delivery Failure,0.950943489863873
1f6517e5-2776-457d-9f6b-715da84c2838,Flipkart,good is flipkart,App Crash / UX Bug,0.9306661565230658
c7e127cf-f127-47db-aaee-c90dee79024b,Flipkart,bhot hi krab products h or delivery charge bhot jyada h ese download na kree,Refund & Payment Issues,0.8679447976067722
e5d6f399-8a7f-405f-a645-584b5f9593e0,Flipkart,यह बहुत अच्छाऐप्स है,Delivery Failure,0.6854304305434097
708e7bf0-092f-49ab-866e-4c1248d0be91,Flipkart,bahut Achcha app hai lekin order let Aata Hai,Refund & Payment Issues,0.9836392860184253
4138d96b-7585-4491-b1d5-912524b04499,Flipkart,verey very good soping,App Crash / UX Bug,0.9346731883040723
0e9d5d3d-a98d-4422-a23b-c3483278480d,Flipkart,फलठखरबद रद्दा रालाश्रग। आथरि। कन्या। थर्ड। गया खझक्षा आ गए थखथक्षि जकयाश्र गथगर। इति इ था। इरगथिथ। इंदिरा इगथिद। इंदिरा क्षझगक्षग गझझडक्ष गर्ग इस खझझगथिट घझझि इ आदि। इंदिरा। घदगझटगझट इट इटझिटझिट घ दगथगक्षघदग़िट इद़ी ग घ़घपश्रघ टघश्रटदघट घक्षटघटदघक्षट घटदघटक्षघट पघपझघप घप घदपघटदपघप रघपदघट घधु घधु उ घदु उझि उंगली घ द घघधघरघ दीदी घदघ़ड ग दुर्ग गंदगी गंदी गद़खरग गदबदश्रड़ढणौधच घ घदघलघ। घ़घरीक्षघग गदघलघददी। गली-गली। खखऱघ। गखरधग इ ग। इ खधिश्रघ। गंदा इ। गई। इ। किलिंग ई ई ख क ग ईश्वर ग घ ङ लिए श्धान्य,Refund & Payment Issues,0.5285180540238329
9913524c-b999-44f0-a2fb-40f13b216d72,Flipkart,bahut achcha delivery hota hai Flipkart ke liye dhanyvad,Refund & Payment Issues,0.9665467893602637
b4457ebc-4dc0-47d8-9500-4f73542d4604,Flipkart,sabse bekar app mera order 4 time order Kiya hai lakin kabhi aata hi nhi hat mai to aaj ke baad kabhi use karuga na abhi to sabse badiya messo app hai jiski fast delvery bhi hai or help bhi ho jati hai lakin flipcart hat gaali dene ka man kar reha hai kitna kehu bekar😡,Refund & Payment Issues,0.9850565930413369
120205ad-420a-4b20-980d-2c5616fdf4d0,Flipkart,बहुत बढ़िया को,App Crash / UX Bug,0.9428517579879572
8e80d307-e745-449b-9875-b3d2b3f96949,Flipkart,bhut achhcha,Refund & Payment Issues,0.9753013597313605
833b73a5-4429-48e1-b510-515303003f8c,Flipkart,"to use and fast transactions, Fast and reliable transactions. Great customer support! Great application! Easy🌙⭐💫⚡🌟",Delivery Failure,0.8153507796323767
1751409d-3151-41d5-b0f6-002e8b681186,Flipkart,bahu badhiya shop app hai,Refund & Payment Issues,0.7519771784750636
81cddbf6-bca8-4a99-bb92-283c999744d9,Flipkart,achha laga,Refund & Payment Issues,0.9550369608878814
3dff5950-8b6f-45d0-91ea-bfc1713babc3,Flipkart,ye app bhut badiya hai pg,Refund & Payment Issues,0.9845063436635184
adeed179-f8e9-4a08-81b1-3e48a18eb25c,Flipkart,बहुत सुंदर प्रोडक्ट है,App Crash / UX Bug,0.9389462105672086
20193d52-8875-48d4-a3ba-de7bd6c9f410,Flipkart,good app kesh on delivery,Delivery Failure,0.9424511196526284
d03176d3-6a7f-4065-b9dc-d013b266cae4,Flipkart,बहुत बनिया,App Crash / UX Bug,0.925939696154849
c176c4c6-3cec-4ab2-991f-8f07ac770181,Flipkart,please download now very good app,Delivery Failure,0.9497524397985998
621ff4f2-7599-4ac8-b81d-42ff01cc1958,Flipkart,bohad achha hai,Refund & Payment Issues,0.9611841140918438
d19430cd-470f-459c-a975-96307fd26ad7,Flipkart,jaruri Nahin Hai,Refund & Payment Issues,0.9686096336493402
4320e327-3cfb-436d-ba57-e34155fd4244,Flipkart,2 से 4 दिन में भाई जरूरी है किसी भी तरह से जल्दी पहुंचा दीजिए,Refund & Payment Issues,0.8506152182867984
d23aa635-0b9f-4518-9440-2ec13324b03d,Flipkart,bediya hai Flipkart wala system hamen Ghar baithe Apne avashyakta ki chij mil jaati Hai isase behtar kya hona chahie dhanyvad,Refund & Payment Issues,0.9636204605676413
6a8101a8-b3ab-4d40-a2f5-88fbc539c054,Flipkart,bahut aachha he,Refund & Payment Issues,0.9618118411164179
55873760-1786-452c-b403-47873492583b,Flipkart,बहुत बढ़िया प्रोडक्ट,App Crash / UX Bug,0.9684125900581277
5764feda-e9ef-46cb-a4c4-43fc3bc0eff5,Flipkart,bahut achcha Flipkart,Refund & Payment Issues,0.9392475271977979
a18ad7aa-381b-4c5b-93db-5f2a8844354a,Flipkart,mere ko kes me kiya to mere ko bahut achha laga,Refund & Payment Issues,0.9687159780412843
7490da61-e597-4f68-bae0-92eaf2dfefe2,Flipkart,Rajpal Varma sabse badhiya Flipkart,Refund & Payment Issues,0.963619886045447
