id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
1582,8a4f034f-9c9b-43bc-ad23-4c59ada0af1e,Flipkart,google_play,en,af,False,good n fast delivery 🚚,good n fast delivery,good n fast delivery,5,positive,0,False,4,2026-04-02 18:10:17+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,4,False,6.779313,4.561402,2.3439028,6.8076477,5.126768,1.9929444,5.566246,7.298337,2.505558,6.826318,False,-0.0093133592922202,True,7.37497967625383,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.732,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1583,1a2ca891-0ab4-440e-97c7-d3f36465832a,Flipkart,google_play,en,en,False,"I hope you are doing well. I am writing to request a review of my Flipkart account, which has been blocked/suspended. I am currently unable to access my account or place any orders, and I have not received a clear reason for this restriction. I would like to assure you that I have always used my Flipkart account responsibly and have not knowingly violated any Flipkart terms, policies, or guidelines. If this action was taken due to any automated system or unusual activity, I kindly request yo","i hope you are doing well. i am writing to request a review of my flipkart account, which has been blocked suspended. i am currently unable to access my account or place any orders, and i have not received a clear reason for this restriction. i would like to assure you that i have always used my flipkart account responsibly and have not knowingly violated any flipkart terms, policies, or guidelines. if this action was taken due to any automated system or unusual activity, i kindly request yo","i hope you are doing well. i am writing to request a review of my flipkart account, which has been blocked suspended. i am currently unable to access my account or place any orders, and i have not received a clear reason for this restriction. i would like to assure you that i have always used my flipkart account responsibly and have not knowingly violated any flipkart terms, policies, or guidelines. if this action was taken due to any automated system or unusual activity, i kindly request yo",5,positive,0,False,88,2026-04-02 18:07:21+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,-1,True,5.759589,3.2053723,3.575021,5.57002,5.6173925,1.574319,5.4330244,6.4784393,2.3530226,6.0430927,False,-0.0914246516420136,True,7.201226699776378,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.384,1.2857215140776124e-05,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5725
1584,1b838997-1751-444f-a0c4-af7aadea69b4,Flipkart,google_play,en,it,False,to late delivery 👎,to late delivery,to late delivery,2,complaint,0,False,3,2026-04-02 18:06:41+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,4,False,6.973878,4.2953176,2.5225563,6.7260847,5.1122613,1.9254609,5.587697,7.2799616,2.4926434,6.814127,False,-0.0113855247223776,True,7.353629011589139,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.32,4.032806344416772e-05,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1585,21dae95a-574c-4140-9729-0e90154e2f41,Flipkart,google_play,en,sq,False,radhe radhe,radhe radhe,radhe radhe,5,positive,0,False,2,2026-04-02 18:06:33+00:00,2026-03-30/2026-04-05,2026-04,9.1,1,Refund & Payment Issues,2,False,9.94253,6.0213428,1.6558398,5.994648,5.3642344,2.934996,7.4918537,7.857717,2.2108452,4.834446,False,-0.0649225195657837,True,3.1714814362251857,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.74,6.077580621996301e-06,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1586,27d082bb-9a61-4918-8469-1eb424f5f1a4,Flipkart,google_play,en,en,False,that's good,that's good,that's good,4,positive,0,False,2,2026-04-02 17:58:47+00:00,2026-03-30/2026-04-05,2026-04,9.1,4,Size/Quality Mismatch,1,False,8.460261,7.0065255,-0.36563438,7.5942125,5.4856606,2.302774,7.7043567,7.4665556,2.8463943,5.2496853,False,-0.0504815165088313,True,7.634347677319125,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.944,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1587,daa5faad-ad58-4116-a572-63e70c957755,Flipkart,google_play,en,en,False,good for order service,good for order service,good for order service,4,positive,0,False,4,2026-04-02 17:57:22+00:00,2026-03-30/2026-04-05,2026-04,9.0,0,Delivery Failure,-1,True,6.377379,5.4402456,1.3110409,7.120969,5.304138,2.0623262,6.0510483,7.1636744,2.7201023,6.3586216,False,-0.0342831389928832,True,7.452127590420758,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.416,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
1589,f7602ddd-f3e6-4173-aea0-4179d89b4474,Flipkart,google_play,en,en,False,90% of chennai pin codes are not supported for delivery,90 of chennai pin codes are not supported for delivery,90 of chennai pin codes are not supported for delivery,1,complaint,0,False,10,2026-04-02 17:54:54+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,11,False,6.5443773,3.2475445,3.3804247,5.913374,5.4537015,1.7767974,5.4350705,6.9039354,2.3834183,6.337249,False,-0.100611697730614,True,6.991799172875504,False,GREEN,1,1,train,Medium,0.9999989264829798,Delivery Failure,0.42,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
1590,0b7e76c5-1bfe-48e4-98a8-a4d9c0f8227e,Flipkart,google_play,en,it,False,nice resevid,nice resevid,nice resevid,5,positive,0,False,2,2026-04-02 17:50:17+00:00,2026-03-30/2026-04-05,2026-04,9.0,4,Size/Quality Mismatch,1,False,8.111875,7.069667,-0.012534846,7.328155,5.42505,2.4583097,7.6279845,7.6198707,2.7080853,5.1192274,False,-0.0751217384032622,True,7.065236982186623,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.92,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1591,c7dfbf45-d62b-4fbc-a8d2-569e87ea9787,Flipkart,google_play,en,en,False,Best for product,best for product,best for product,1,complaint,0,False,3,2026-04-02 17:47:29+00:00,2026-03-30/2026-04-05,2026-04,9.0,0,Delivery Failure,5,False,5.6959286,6.8216705,0.62599176,6.966683,5.5594735,1.9803276,6.2137985,6.6020346,2.8499603,5.775228,False,-0.0848988321025646,True,7.679140453931042,False,GREEN,1,1,gold_eval,Medium,0.9999989264829798,Delivery Failure,0.752,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
1592,5ef0afbb-d457-4138-9dc9-24fe5b9918e9,Flipkart,google_play,en,en,False,sef soping,sef soping,sef soping,5,positive,0,False,2,2026-04-02 17:39:53+00:00,2026-03-30/2026-04-05,2026-04,9.0,1,Refund & Payment Issues,2,False,9.80536,6.296788,1.713765,6.0743723,5.316007,2.8741632,7.6730723,8.016918,2.194113,4.7075524,False,-0.0808937455463396,True,3.206306201707504,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.676,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1593,f13916a8-adb7-4c1b-9d6e-3787ef57e82e,Flipkart,google_play,en,en,True,this app is totally trash I have been waiting for my order date for the delivery It was 31 st march I'm still waiting amazon is at least doing better from this trash and I don't even have any option to cancel the order and get a refund. you guys should do a better job,this app is totally trash i have been waiting for my order date for the delivery it was 31 st march i'm still waiting amazon is at least doing better from this trash and i don't even have any option to cancel the order and get a refund. you guys should do a better job,this app is totally trash i have been waiting for my order date for the delivery it was 31 st march i'm still waiting amazon is at least doing better from this trash and i don't even have any option to cancel the order and get a refund. you guys should do a better job,1,complaint,0,False,55,2026-04-02 17:39:51+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,3,False,5.677234,2.3328347,4.091961,5.343959,5.5485,2.0120914,5.061042,7.1853666,2.3039618,6.076805,False,-0.0535425456620093,True,6.826748004269399,False,GREEN,1,1,train,Medium,0.9999989264829798,Fake/Counterfeit Product,0.668,0.0001656854657063,Low,We are sorry for this experience regarding Fake/Counterfeit Product. Please share your order ID via in-app support so our team can resolve this quickly.,0.5918604651162791
1594,011ac08a-daa5-410c-9d1c-98727e585e4f,Flipkart,google_play,en,sv,False,I'm happy 😊 Flipkart,i'm happy flipkart,i'm happy flipkart,5,positive,0,False,3,2026-04-02 17:38:41+00:00,2026-03-30/2026-04-05,2026-04,9.1,4,Size/Quality Mismatch,1,False,8.629443,6.9386644,0.25701308,7.0807743,5.1988835,2.7519858,7.381793,7.7011538,2.5322893,5.2667456,False,-0.0442276112624365,True,6.138880742611053,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.66,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1595,9a3ea8a1-eddd-423a-a6eb-4181ff6db7de,Flipkart,google_play,en,ro,False,useful app,useful app,useful app,5,positive,0,False,2,2026-04-02 17:38:15+00:00,2026-03-30/2026-04-05,2026-04,9.1,3,App Crash / UX Bug,6,False,2.2457263,5.7030196,2.6708527,5.614053,6.0747185,1.5905774,5.9718895,5.172425,2.5339932,5.0093656,False,-0.0243923239076576,True,8.035989253141388,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.976,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
1596,8b5c308c-4ebd-4a7c-b550-a01f3d4bb02a,Flipkart,google_play,en,en,False,Good service and Timely delivery and for easy and time saving,good service and timely delivery and for easy and time saving,good service and timely delivery and for easy and time saving,5,positive,0,False,11,2026-04-02 17:37:56+00:00,2026-03-30/2026-04-05,2026-04,9.0,0,Delivery Failure,-1,True,6.369524,5.416977,1.3420033,7.1665936,5.2761984,2.0131907,6.0074368,7.131938,2.7252822,6.4471283,False,-0.0287536871697261,True,7.556524756595114,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.46,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.6499999999999999
1597,089069fb-74f4-4463-81f1-e9466eea10b7,Flipkart,google_play,en,en,False,it's nice app,it's nice app,it's nice app,5,positive,0,False,3,2026-04-02 17:36:08+00:00,2026-03-30/2026-04-05,2026-04,9.1,3,App Crash / UX Bug,6,False,1.895758,6.01223,2.1513252,5.828344,6.1961346,1.6373954,6.1977572,5.111317,2.6914365,4.9004545,False,-0.0090321043283422,True,8.237802118064142,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.928,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
1598,2911ae18-fa7b-4502-b285-3c2a9f89f1b5,Flipkart,google_play,en,en,False,"My experience was dampened by the behavior of it's (flipcard) delivery system/procedure/agent. Their attitude was quite unprofessional and dismissive, which made my visit uncomfortable. I hope the management can address this issue, as it is crucial for customer satisfaction."" ""Unfortunately it will be my last visit on thus shopping mall""","my experience was dampened by the behavior of it's flipcard delivery system procedure agent. their attitude was quite unprofessional and dismissive, which made my visit uncomfortable. i hope the management can address this issue, as it is crucial for customer satisfaction. unfortunately it will be my last visit on thus shopping mall","my experience was dampened by the behavior of it's flipcard delivery system procedure agent. their attitude was quite unprofessional and dismissive, which made my visit uncomfortable. i hope the management can address this issue, as it is crucial for customer satisfaction. unfortunately it will be my last visit on thus shopping mall",1,complaint,0,False,52,2026-04-02 17:34:40+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,11,False,6.6403975,2.9652023,3.4780805,5.9219217,5.458352,1.6598006,5.3404226,6.919539,2.3612907,6.4546847,False,-0.0863720847029547,True,7.252797003561259,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.384,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5891304347826087
1599,7c6dfa0a-4201-4bb0-9854-55295538ebd4,Flipkart,google_play,en,af,False,very good order app,very good order app,very good order app,5,positive,0,False,4,2026-04-02 17:30:45+00:00,2026-03-30/2026-04-05,2026-04,9.0,3,App Crash / UX Bug,6,False,2.3085473,6.0932546,2.583104,5.8622246,5.9756756,2.0313387,6.069536,5.9632187,2.8224251,4.934571,False,-0.0430807204436318,True,7.741774267862843,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.888,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
1601,17557043-0716-42cb-a474-e007f54c51e2,Flipkart,google_play,en,so,False,its too good.,its too good.,its too good.,5,positive,0,False,3,2026-04-02 17:23:36+00:00,2026-03-30/2026-04-05,2026-04,9.0,4,Size/Quality Mismatch,1,False,8.157825,6.910066,-0.05444725,7.539929,5.6688604,2.1139376,7.5595345,7.1642365,2.919421,5.3650184,False,-0.0186977797644442,True,7.820875802648576,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.676,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1602,26dc2a69-59e7-4e4e-8277-4e48c521846b,Flipkart,google_play,en,en,False,very good app for buying products,very good app for buying products,very good app for buying products,5,positive,0,False,6,2026-04-02 17:23:09+00:00,2026-03-30/2026-04-05,2026-04,9.1,3,App Crash / UX Bug,6,False,3.1058967,6.6701236,1.9502473,5.7064996,5.921625,1.8305336,5.7638845,5.777737,2.691042,5.187443,False,-0.0485376248642465,True,7.729838568041469,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.9,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
1604,1ea88bc5-db19-41c5-8dfb-e9299f0881d0,Flipkart,google_play,en,id,False,bahut hi best feature,bahut hi best feature,bahut hi best feature,5,positive,0,False,4,2026-04-02 17:21:16+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,-1,True,7.082255,7.406801,-0.060926598,7.095889,5.4914193,2.0477483,6.465189,6.8536916,2.775409,5.872442,False,-0.0633024525904151,True,7.607395292327469,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.616,6.077580621996301e-06,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
