id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
1365,1257f2b6-8efe-4680-920e-679014bdfde2,Nykaa,google_play,en,en,False,200rs cashback nhi mila,200rs cashback nhi mila,200rs cashback nhi mila,5,positive,0,False,4,2026-03-29 20:53:12+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,3,App Crash / UX Bug,-1,True,6.4000154,5.6956654,2.7168474,5.3322234,4.781427,1.2212363,4.590255,8.12087,6.4824343,5.4830623,False,-0.0951401619371712,True,5.55422361229161,False,GREEN,0,0,train,Low,0.9989330465908829
1366,314fb3ef-ac8a-47ea-9bda-4c3ae41fd43d,Nykaa,google_play,en,en,False,what's the use of help center when you can't even help customers with their order issue worst customer help service out of all apps,what's the use of help center when you can't even help customers with their order issue worst customer help service out of all apps,what's the use of help center when you can't even help customers with their order issue worst customer help service out of all apps,1,complaint,0,False,24,2026-03-29 19:48:20+00:00,2026-03-23/2026-03-29,2026-03,3.9.5,1,Refund & Payment Issues,5,False,5.0362945,3.0639951,4.059289,6.315355,4.5854783,1.1228491,4.708814,7.2995524,6.1096272,5.473746,False,-0.0790561287977587,True,8.20864322960826,False,GREEN,1,1,gold_eval,Medium,0.9946389794074503
1367,6cae28c3-4316-4bf0-addb-d6affddd79c5,Nykaa,google_play,en,en,False,reasonable prices,reasonable prices,reasonable prices,5,positive,0,False,2,2026-03-29 19:23:32+00:00,2026-03-23/2026-03-29,2026-03,3.9.5,3,App Crash / UX Bug,8,False,5.481178,6.156532,1.7789567,5.4204683,5.1988816,1.2614045,4.435841,8.129529,6.3800364,5.7374983,False,-0.1108545193360006,True,6.38825546579916,False,GREEN,0,0,train,Low,0.9993115185142474
1370,3f22b6ff-947e-404d-b43d-f6a7acffbaad,Nykaa,google_play,en,en,False,need more offers in lesser amount,need more offers in lesser amount,need more offers in lesser amount,3,mixed,0,False,6,2026-03-29 17:12:53+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,3,App Crash / UX Bug,8,False,5.7705493,6.2015285,1.5653033,5.280913,4.9902725,1.2826338,4.5661325,7.93296,6.231922,5.7039146,False,-0.1096462050026473,True,6.812553461575225,False,GREEN,0,0,train,Low,0.8312515658493108
1371,545d88fa-2415-4272-b926-f0411a589da6,Nykaa,google_play,en,af,False,very bad in delivery,very bad in delivery,very bad in delivery,1,complaint,0,False,4,2026-03-29 17:02:13+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,1,Refund & Payment Issues,3,False,6.025283,3.951621,2.950197,5.842603,4.190369,1.1128294,5.1141634,6.9713917,5.9073286,5.4017878,False,-0.0372832506214493,True,9.136711039677778,False,GREEN,1,1,train,Medium,0.9972760397652766
1372,a39623aa-e0f2-45d9-8a41-ba40e181ac8a,Nykaa,google_play,en,en,False,worst services ever this is my second time ordering products from Nykaa everytime their delivery partner cancel the delivery on their own they don't even tried contacting me and labelled the cancelled delivery as Consignee not available this is wrong they don't even take grievance seriously,worst services ever this is my second time ordering products from nykaa everytime their delivery partner cancel the delivery on their own they don't even tried contacting me and labelled the cancelled delivery as consignee not available this is wrong they don't even take grievance seriously,worst services ever this is my second time ordering products from nykaa everytime their delivery partner cancel the delivery on their own they don't even tried contacting me and labelled the cancelled delivery as consignee not available this is wrong they don't even take grievance seriously,1,complaint,0,False,46,2026-03-29 16:33:42+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,1,Refund & Payment Issues,5,False,5.947318,3.1145833,3.8342452,6.1643353,4.35486,1.0094916,4.7597284,7.1265907,6.154101,5.1961546,False,-0.0787580033926852,True,8.458254716133979,False,GREEN,1,1,train,Medium,0.9937558712853676
1374,f2104c5e-f23a-488a-b085-b15ca09af021,Nykaa,google_play,en,en,False,I don't know why this app isn't taking return product image disappointed,i don't know why this app isn't taking return product image disappointed,i don't know why this app isn't taking return product image disappointed,2,complaint,0,False,12,2026-03-29 15:50:45+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,1,Refund & Payment Issues,5,False,5.2378354,3.3378932,4.5468974,6.0224133,4.9530325,1.1489996,4.380439,7.7881536,6.343441,5.512031,False,-0.092348311471986,True,7.0947381201985,False,GREEN,1,1,train,Medium,0.9171677812776725
1375,71dd66ce-deac-4da8-a612-555e6636be9e,Nykaa,google_play,en,en,False,thank you you,thank you you,thank you you,5,positive,0,False,3,2026-03-29 14:52:58+00:00,2026-03-23/2026-03-29,2026-03,,0,Delivery Failure,-1,True,7.9273396,7.725693,0.5888964,6.321023,4.791096,1.195976,4.1683974,8.507894,7.395594,5.129127,False,-0.0769437191487034,True,1.718474916576966,False,GREEN,0,0,train,Low,0.9995225028911748
1376,b5cf8f33-25d7-4dee-b442-2603af36188a,Nykaa,google_play,en,en,False,worst experience in nykaa I received damage product my item is not getting returned,worst experience in nykaa i received damage product my item is not getting returned,worst experience in nykaa i received damage product my item is not getting returned,1,complaint,0,False,14,2026-03-29 14:21:29+00:00,2026-03-23/2026-03-29,2026-03,,1,Refund & Payment Issues,5,False,6.2430053,3.170371,4.3101907,6.2016973,4.6365924,0.940552,4.3335576,7.628985,6.3968706,5.0141015,False,-0.0543512696698989,True,7.252349150567383,False,GREEN,1,1,train,Medium,0.9955429298215545
1377,95ec65d0-721b-4a67-8b2f-8262d606b5cc,Nykaa,google_play,hi,en,False,it is very useful app,it is very useful app,it is very useful app,5,positive,0,False,5,2026-03-24 17:46:44+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,4,Size/Quality Mismatch,9,False,1.7101091,6.4188857,2.510566,5.3084073,5.617,1.5970031,4.273019,8.815552,6.1025624,6.946558,False,-0.0647870220030763,True,9.646952427208696,False,GREEN,0,0,train,Low,0.9993796821119778
1378,6681ef07-67c5-4390-ae34-ea7b2eba878d,Nykaa,google_play,hi,hi,False,बढ़िया सर्विस है मेरी बेटी बहुत समान मंगवाती है । बढ़िया ही आता है सब।,बढ़िया सर्विस है मेरी बेटी बहुत समान मंगवाती है । बढ़िया ही आता है सब।,बढ़िया सर्विस है मेरी बेटी बहुत समान मंगवाती है । बढ़िया ही आता है सब।,5,positive,2,False,15,2026-03-24 16:03:24+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,3,App Crash / UX Bug,2,False,5.916952,5.7024236,0.90139925,5.848232,4.221269,1.3252769,5.4238896,6.8976274,5.68132,6.107639,True,0.0311377386275455,True,9.78924081381785,False,AMBER,0,0,train,Low,0.9993625316689506
1379,6affef15-e1af-444c-b136-3b95029de3f2,Nykaa,google_play,hi,nl,False,Mind distract advotiement,mind distract advotiement,mind distract advotiement,1,complaint,0,False,3,2026-03-21 11:09:30+00:00,2026-03-16/2026-03-22,2026-03,,0,Delivery Failure,-1,True,7.483566,6.3386517,1.1469336,7.6601596,4.438855,1.7456692,4.462794,7.7405777,6.93517,5.6872587,False,-0.0173671682371753,True,5.865200729807839,False,GREEN,1,1,train,Medium,0.9955192242570906
1381,d4e86009-5fce-43ea-8ce9-924b123c33da,Nykaa,google_play,hi,en,False,It is very well ordered and easy to order.,it is very well ordered and easy to order.,it is very well ordered and easy to order.,5,positive,1,False,9,2026-02-06 07:13:51+00:00,2026-02-02/2026-02-08,2026-02,3.8.9,1,Refund & Payment Issues,-1,True,6.652679,4.5481033,3.2667463,5.4804606,4.6118307,1.2398558,4.686211,7.4078546,6.481722,5.5738397,False,-0.0830662216507283,True,6.818206974734856,False,GREEN,0,0,train,Low,0.9995531672213298
1383,45a76699-287b-48da-80e9-381873498c4b,Nykaa,google_play,hi,en,False,very nice 👍👍 to you and your family a very,very nice to you and your family a very,very nice to you and your family a very,5,positive,0,False,9,2025-11-30 06:42:29+00:00,2025-11-24/2025-11-30,2025-11,3.8.9,0,Delivery Failure,0,False,7.6015387,7.9987006,0.17563953,7.1465926,4.594969,1.251028,4.06023,8.347215,7.29768,5.3726954,False,-0.0785400447570255,True,2.356105586958184,False,GREEN,0,0,train,Low,0.9994507079768674
1384,01a4809d-2c45-4531-8c17-6c347cebc651,Nykaa,google_play,hi,en,False,this is best app I been using for long time,this is best app i been using for long time,this is best app i been using for long time,5,positive,0,False,10,2025-11-30 05:54:51+00:00,2025-11-24/2025-11-30,2025-11,,4,Size/Quality Mismatch,-1,True,2.1695995,6.5173206,2.866679,4.368103,5.7248836,1.5776364,4.3610387,8.666963,5.9128485,6.7157574,False,-0.0403497977482246,True,9.798782316513728,False,GREEN,0,0,train,Low,0.9992371579491818
1385,540008d0-aeab-4796-ac3b-8b903fc3b8d6,Nykaa,google_play,hi,so,False,nykaa mene abi use kiye hai mujhe ye bahut badhiya laga 🥰,nykaa mene abi use kiye hai mujhe ye bahut badhiya laga,nykaa mene abi use kiye hai mujhe ye bahut badhiya laga,5,positive,105,True,11,2025-11-15 20:49:24+00:00,2025-11-10/2025-11-16,2025-11,3.8.9,2,Fake/Counterfeit Product,1,False,9.869815,6.856888,4.2423434,5.7674713,4.2524366,1.3851371,4.140457,9.410162,7.814936,4.9467444,False,-0.0729593961375351,True,0.7384496610577713,False,GREEN,0,0,train,Low,0.9998290501740253
1386,062cad5a-7c29-4003-acd2-d4b66a294893,Nykaa,google_play,hi,en,False,beast appy,beast appy,beast appy,5,positive,2,False,2,2025-11-11 06:11:35+00:00,2025-11-10/2025-11-16,2025-11,3.8.9,5,Positive Experience,-1,True,9.011605,7.266883,2.7285087,7.7335944,4.3092127,1.3538655,3.663512,9.157215,7.8407145,5.204474,False,-0.0201935438313524,False,-0.3339185294801865,False,GREEN,0,0,train,Low,0.9996753740102696
1387,ebdd992f-99f5-4ee0-9446-51527884a777,Nykaa,google_play,hi,en,False,CHOUHAN TEA STALL DHOLI GHATI BHIM,chouhan tea stall dholi ghati bhim,chouhan tea stall dholi ghati bhim,5,positive,2,False,6,2025-10-08 12:53:12+00:00,2025-10-06/2025-10-12,2025-10,3.8.6,5,Positive Experience,1,False,10.285409,6.899312,3.3866236,6.5993743,4.5680723,1.6398435,3.9752553,9.218592,7.9121146,4.947132,False,-0.0610337539774449,False,-0.9170381332622544,False,GREEN,0,0,train,Low,0.9994834264353009
1388,2dc606f2-86c9-459d-8ff7-e2586cef78ba,Nykaa,google_play,hi,id,False,bahut sundar colour,bahut sundar colour,bahut sundar colour,5,positive,124,True,3,2025-10-02 21:41:23+00:00,2025-09-29/2025-10-05,2025-10,3.8.6,0,Delivery Failure,-1,True,6.036089,8.142199,0.8316602,6.697717,5.0626397,1.2962445,3.8072145,8.693367,6.9021935,5.89751,False,-0.0106629882010023,True,4.719499157428583,False,GREEN,0,0,train,Low,0.9998888078834427
1389,beb02bad-a4f5-4f43-9e79-8a1d9570bb78,Nykaa,google_play,hi,tl,False,easy nykaa,easy nykaa,easy nykaa,5,positive,2,False,2,2025-09-17 15:53:49+00:00,2025-09-15/2025-09-21,2025-09,3.8.5,5,Positive Experience,1,False,8.781252,7.105801,1.9229769,7.0454845,4.6178174,1.2986945,3.9365015,8.714921,7.7143617,4.8947473,False,-0.1000700105061691,False,-1.741984503330066,False,GREEN,0,0,train,Low,0.9997976383108906
1390,35002b44-8b9f-49f9-a78b-d15f72c1f4d7,Nykaa,google_play,hi,it,False,nice app ll,nice app ll,nice app ll,5,positive,0,False,3,2025-09-06 23:52:10+00:00,2025-09-01/2025-09-07,2025-09,3.8.4,4,Size/Quality Mismatch,9,False,1.4874959,6.3930244,2.586299,5.439357,5.58439,1.66409,4.294126,8.858323,6.0710735,7.058964,False,-0.0422032230475295,True,9.758455265501164,False,GREEN,0,0,train,Low,0.9995913629871471
1391,f1a497da-1ad5-4032-a5e2-f22a6bc21840,Nykaa,google_play,hi,af,False,mast very good Nykaa,mast very good nykaa,mast very good nykaa,5,positive,1,False,4,2025-09-03 14:37:24+00:00,2025-09-01/2025-09-07,2025-09,3.8.1,3,App Crash / UX Bug,-1,True,5.7381797,7.4363437,0.23055927,6.281333,4.9123826,1.3251425,4.780321,7.8670297,6.532321,5.8388085,False,-0.0762630519785219,True,7.309988508382137,False,GREEN,0,0,gold_eval,Low,0.9995706336063869
1392,d220d8bc-5034-4339-b9f8-a7c09deb4261,Nykaa,google_play,hi,en,False,worst service... delays the delivery for no reason,worst service... delays the delivery for no reason,worst service... delays the delivery for no reason,1,complaint,4,False,8,2025-08-23 02:57:47+00:00,2025-08-18/2025-08-24,2025-08,3.7.8,1,Refund & Payment Issues,5,False,5.8001537,3.1204147,3.6406522,6.253769,4.3333673,1.0228269,4.870948,7.0411577,6.0502925,5.2137246,False,-0.0504776611905747,True,8.766015708252137,False,GREEN,1,1,train,Medium,0.9975069354402707
1393,2a835440-f88b-489c-ab03-aaabae024b35,Nykaa,google_play,hi,mr,False,"इंडिया का नंबर वन , ऐप हे 👍🇮🇳⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐","इंडिया का नंबर वन , ऐप हे","इंडिया का नंबर वन , ऐप हे",5,positive,139,True,7,2025-07-21 23:50:44+00:00,2025-07-21/2025-07-27,2025-07,3.8.1,4,Size/Quality Mismatch,-1,True,1.9225202,6.85813,2.9684885,4.834016,5.7977266,1.5922616,4.2437663,8.8618555,5.92569,6.9423246,False,-0.0321293584066094,True,9.844970392381493,False,GREEN,0,0,train,Low,0.9998075780532253
1394,d7f4906d-9155-4d77-b602-c60c3eefecd9,Nykaa,google_play,hi,id,False,nice game ke game bahut achcha hai sabhi download Karen,nice game ke game bahut achcha hai sabhi download karen,nice game ke game bahut achcha hai sabhi download karen,5,positive,18,True,10,2025-07-04 12:03:07+00:00,2025-06-30/2025-07-06,2025-07,,2,Fake/Counterfeit Product,1,False,9.605814,6.5599647,5.691264,4.981638,4.302909,1.8120817,4.2998857,9.77824,7.522742,5.4524183,False,-0.0198842251311518,True,6.289499234298173,False,GREEN,0,0,train,Low,0.9997044178918534
1395,824f307c-cc02-49ee-adb9-acec8812eb03,Nykaa,google_play,hi,id,False,kharab app,kharab app,kharab app,1,complaint,0,False,2,2025-06-30 12:34:47+00:00,2025-06-30/2025-07-06,2025-06,3.8.0,2,Fake/Counterfeit Product,1,False,9.569906,6.5683393,5.9070272,4.864259,4.393963,1.8738947,4.3087735,9.881027,7.55053,5.524971,False,-0.0070618316815613,True,7.004204154085478,False,GREEN,1,1,train,Medium,0.9958972900086441
1396,4ef44131-6b95-4be7-842e-2c52c5778ca3,Nykaa,google_play,hi,hi,False,मै नायका की 4साल से खरीदार हू गुड अन्य ब्रांड के प्रोडक्ट्स के लिए मगर मैने 13/06/2025को 4ब्रा आर्डर किया 3अन्य ब्रांड के और 1 Nykd By Nykaa bra or es का कप फिटनेस सही नही है मै वापसी के लिए देखा तो नो वापसी लिखा है मैने कस्टमर केयर से बात की वो कुछ न हेल्प कर सके ब्रा 399की है 398मे मिली मुझे किसी भी तरह के आफर या मौके पर कम या ज्यादा का चक्कर नही है फिर भी नायका अपने ही समान अपने वापसी नही कर रहा ।जबकि और सब ब्रांड नायका के एप पर ये आफर करहे नायका कम्पनी फ्राड कर रही ग्राहकों के साथ सावधान रहे,मै नायका की 4साल से खरीदार हू गुड अन्य ब्रांड के प्रोडक्ट्स के लिए मगर मैने 13 06 2025को 4ब्रा आर्डर किया 3अन्य ब्रांड के और 1 nykd by nykaa bra or es का कप फिटनेस सही नही है मै वापसी के लिए देखा तो नो वापसी लिखा है मैने कस्टमर केयर से बात की वो कुछ न हेल्प कर सके ब्रा 399की है 398मे मिली मुझे किसी भी तरह के आफर या मौके पर कम या ज्यादा का चक्कर नही है फिर भी नायका अपने ही समान अपने वापसी नही कर रहा ।जबकि और सब ब्रांड नायका के एप पर ये आफर करहे नायका कम्पनी फ्राड कर रही ग्राहकों के साथ सावधान रहे,मै नायका की 4साल से खरीदार हू गुड अन्य ब्रांड के प्रोडक्ट्स के लिए मगर मैने 13 06 2025को 4ब्रा आर्डर किया 3अन्य ब्रांड के और 1 nykd by nykaa bra or es का कप फिटनेस सही नही है मै वापसी के लिए देखा तो नो वापसी लिखा है मैने कस्टमर केयर से बात की वो कुछ न हेल्प कर सके ब्रा 399की है 398मे मिली मुझे किसी भी तरह के आफर या मौके पर कम या ज्यादा का चक्कर नही है फिर भी नायका अपने ही समान अपने वापसी नही कर रहा ।जबकि और सब ब्रांड नायका के एप पर ये आफर करहे नायका कम्पनी फ्राड कर रही ग्राहकों के साथ सावधान रहे,1,complaint,120,True,114,2025-06-20 18:15:58+00:00,2025-06-16/2025-06-22,2025-06,3.7.8,1,Refund & Payment Issues,5,False,6.2725973,3.1941423,4.2399397,6.292315,4.6292186,0.91228706,4.3016467,7.65289,6.402575,4.9621544,False,-0.0456072811563108,True,7.259953062913812,False,GREEN,1,1,train,Medium,0.9968334801524922
