id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
1476,0c477a9f-3bb0-4500-a1ad-672972258871,Nykaa,google_play,hi,love nykaa products and nykaa fam❤,5,57,2019-05-02 15:28:08+00:00,2.1.7
1477,fafb32e2-fec2-43ba-b059-9311af3baa59,Nykaa,google_play,hi,सुनीता देवांगन,5,43,2019-02-02 08:29:34+00:00,2.1.3
1478,415d4d03-9d26-4a7f-983e-3dcad04dce81,Nykaa,google_play,hi,beauty shopping,5,64,2019-01-31 20:43:02+00:00,2.1.3
1479,d90089cf-d618-44b6-b61b-b539dbd3b60f,Nykaa,google_play,hi,Beauty shopping,5,49,2018-09-17 19:22:11+00:00,2.0.7
1480,3630bd06-1788-416b-80eb-ce3cd83acc5f,Nykaa,google_play,hi,बस्तीराम कड़ेला ेला,5,14,2018-09-10 20:17:54+00:00,
1481,a9b5f3cd-92ce-4469-be51-f50738511c83,Nykaa,google_play,hi,Veri Veri good,5,13,2018-08-16 07:42:21+00:00,
1482,a95d685b-e516-4a05-b257-99058c8eaa7d,Nykaa,google_play,hi,"Completely unsatisfied. I ordered bronson hair straightner brush and 
recieved a pink color brush which seems duplicate and didnt have any good 
packaging. I requested for return but now they are denying..I would suggest 
dont buy electronic items from nykaa rather prefer flipkart.",2,19,2018-07-17 17:00:48+00:00,
1483,d14f730c-6baf-4b1f-97ef-5c82b56da118,Nykaa,google_play,hi,Balance Deen,5,39,2018-07-16 03:09:28+00:00,2.0.5
1484,30d1b5ac-e906-4b59-a607-43ece291d99d,Nykaa,google_play,hi,It fineee to use,3,12,2018-05-06 09:14:56+00:00,
1485,680b58b5-4d46-4db7-a973-ba94f252710d,Nykaa,google_play,hi,So super cute,5,11,2018-02-23 15:19:06+00:00,
1486,4bb76b88-74a5-4d36-8bf1-a45b2e24f5d6,Nykaa,google_play,hi,मैएकआमआदमीहुमुझेपैसाकमानाहैमेहनतसे,5,14,2018-01-07 11:04:48+00:00,
1487,60f3e93f-f90b-45d7-a186-8ca5c1188299,Nykaa,google_play,hi,सावलराम     पटेल,5,60,2017-11-10 22:41:22+00:00,1.9.5
1488,e4607864-ac15-4a1d-9b23-179ee407242b,Nykaa,google_play,hi,Normal bogus app,3,22,2017-09-24 17:36:35+00:00,
1489,69536084-e61d-4402-af5f-8b9119848745,Nykaa,google_play,hi,Rana and sapna,5,27,2017-09-12 23:03:58+00:00,
1490,c088b0ed-0e81-492a-904a-dcf407436088,Nykaa,google_play,hi,I order 2 product and they send 1 only and when I ask question they do not reply me do not order from here,1,101,2017-06-18 20:27:38+00:00,1.8.7
1491,17ef6fb2-f307-4a29-91bf-b2bcf20b2df0,Nykaa,google_play,hi,शंकरलाल राठोड़ जोड़ दुदोड़,5,33,2016-12-08 16:41:40+00:00,
1492,a8e3a8e5-4299-4d51-acf9-0536b7e2ecff,Flipkart,google_play,en,best app veri good quality,5,0,2026-04-04 00:46:34+00:00,9.1
1493,320a0d93-5f13-459b-aae4-8a3c0cfde08f,Flipkart,google_play,en,"I don't why Flipkart blocked my account, I had also sended email to @flipkartsupport with my registered Mobile number and email but no response, hope flipkart will read message and unblock it",1,0,2026-04-04 00:39:09+00:00,9.1
1494,c348a2fc-c79e-4f37-904f-4626ca2cd8ad,Flipkart,google_play,en,nice app 👍,5,0,2026-04-04 00:37:58+00:00,
1495,48bb31fa-ca17-4aff-88cf-8785893c054e,Flipkart,google_play,en,nice products.. good delivery system keep up good work,5,0,2026-04-04 00:37:55+00:00,9.1
1496,3f9db11c-d6da-4474-a344-76d8aa85a02f,Flipkart,google_play,en,i like flipkart 😘,5,0,2026-04-04 00:32:06+00:00,
1497,133c161b-895b-4bc4-a06e-89891db5c56b,Flipkart,google_play,en,Lalit Lalit,5,0,2026-04-04 00:31:34+00:00,9.1
1498,3c38b218-73da-4af8-8644-72f658cc41e1,Flipkart,google_play,en,good facilities,5,0,2026-04-04 00:30:17+00:00,9.1
1499,06f14ab8-82cf-4e9c-b5dd-1fe5a7633502,Flipkart,google_play,en,best Online shop..,4,0,2026-04-04 00:27:18+00:00,9.1
1500,5f9dd6ce-6ecc-4573-94b3-c3f2d52781f8,Flipkart,google_play,en,just placed an order and money was already deducted from my bank account but this app is showing payment failed. scamming app,1,0,2026-04-04 00:25:15+00:00,9.1
1501,079f7fa2-766e-4afa-99c5-940de6794683,Flipkart,google_play,en,"today i ordered pink nails from flipkart and some press on nails were slightly broken from the middle and when I raised return request for that they didn't accepted it and gave me the reason that I have high returns ?? and i have not returned anything since months it's opposite i ordered and kept just a creep n silly excuse lol :) and btw I have also not used their nail glue or nail also it's untouched and fully packed everything is unused then also they are not returning, they aren't refunding",1,0,2026-04-04 00:24:38+00:00,9.1
1502,fc209110-fac3-4f13-9784-2b89994dbed3,Flipkart,google_play,en,very beautiful ❤️,5,0,2026-04-04 00:22:14+00:00,9.0
1503,f4070108-2a4f-4fba-9c40-9f70215dacc5,Flipkart,google_play,en,super product,5,0,2026-04-04 00:20:10+00:00,
1504,5dbcf17e-ff1e-40ce-8023-bdd0be3b7203,Flipkart,google_play,en,Earlier I done payment by UPI ID but now no UPI apps found in this device this error is coming while doing payment and also am not able to add UPI Id,1,0,2026-04-04 00:17:55+00:00,
1505,26be7aa0-0b80-43e1-a78c-b42a3c91c06a,Flipkart,google_play,en,good👍👍👍👍👍👍👍👍👍👍👍👍 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😘😘😘😘😘😘😘😘😘😘😘😘😘,5,0,2026-04-04 00:15:35+00:00,9.1
1506,8b3d5540-7062-403f-914a-510817377641,Flipkart,google_play,en,faltu hai kuch nhi krta credit card k liye deta hai fhir bhi bol k deta nhi,1,0,2026-04-04 00:14:32+00:00,9.1
1507,847e2c66-3608-48be-a06c-febe035f9933,Flipkart,google_play,en,Aman Kumar Aman 321,5,0,2026-04-04 00:09:10+00:00,8.42
1508,08645199-4e7c-4082-85b1-697110b92da2,Flipkart,google_play,en,app use ing experience is so bad but product is good,1,0,2026-04-04 00:07:31+00:00,9.1
1509,5f1ac77a-4b38-466f-9e57-6ae8fed3e6f7,Flipkart,google_play,en,my favourite shopping app ❤️,5,0,2026-04-04 00:04:13+00:00,9.1
1510,a69dbb59-7abe-474a-a190-e54a2bb18f9d,Flipkart,google_play,en,"Don't use Flipkart to purchase home appliances because they have sold me an used washing, either it should be an used product or a flood affected product. When I raise the complaint to the customer they are very lethargic in providing resolution instead they support such fake sellers (seller name omnitech retails) and trying to save them by providing useless gift cards and closing the issue as resolved. Be aware, everyone when you invest high money to purchase home appliances. again",1,0,2026-04-03 23:59:22+00:00,9.1
1511,35e0814b-297c-40c3-9553-10f783d15750,Flipkart,google_play,en,"Very disappointed with Flipkart’s service. My return item has still not been collected, and my refund has not been processed. On top of that, my return request was cancelled without any proper resolution. I have already spoken to customer service multiple times, but they failed to resolve my issue. This is honestly the worst experience I’ve had. I have been ordering from Flipkart for many years, but it feels like there is no respect for loyal customers—especially for such a small amount issue.",1,0,2026-04-03 23:59:04+00:00,
1512,935f8f87-ee86-42d1-9002-ca238bca8822,Flipkart,google_play,en,Paytm cash back not working Fake this is😡😡😡,1,0,2026-04-03 23:56:00+00:00,9.1
1513,0cc7074d-c0af-4288-8549-d72f435752a0,Flipkart,google_play,en,shoping love app 💗💗💗💗,5,0,2026-04-03 23:52:05+00:00,9.1
1514,3e4ae75b-d720-44b6-afd0-997ec2bfc821,Flipkart,google_play,en,Grate offers and deal on flipkart thanks ☺️,5,0,2026-04-03 23:51:22+00:00,9.1
1515,2564fd2f-22e0-4d71-a46c-667ede4a2135,Flipkart,google_play,en,"I order lots of items in this app the customer satisfaction is not good everytime order was cancelled, the service is very pathetic if in this app has 0 star I would be given",1,0,2026-04-03 23:51:02+00:00,9.1
1516,f171f28e-7c4d-43f6-8f64-d53ab4775572,Flipkart,google_play,en,A trustworthy app for all online dependable people.,5,0,2026-04-03 23:50:35+00:00,9.1
1517,54d3385f-e13f-4a58-badc-cf906670a798,Flipkart,google_play,en,very best choices,5,0,2026-04-03 23:48:12+00:00,9.0
1518,05d94b0e-e001-4d2f-95df-c9b1d9df793f,Flipkart,google_play,en,good process,4,0,2026-04-03 23:46:24+00:00,9.1
1519,4c62a598-eac6-4253-b2e1-9ccfa7ed62c9,Flipkart,google_play,en,i place the order.money will be detected in my account but unfortunately the app is not working.not open application.i don't knw my order will placed or not.or we loose the money.i m not hoping this much by flipkart.,2,0,2026-04-03 23:46:10+00:00,7.77
1520,553ab407-2d75-4e44-867e-b57e888d8c91,Flipkart,google_play,en,"very worst app some ,not resolved problem 😕 must be double check before order any product or items... they can't help u to resolve the problem... like returns or exchanges item for bad quality",1,0,2026-04-03 23:44:18+00:00,9.0
1521,8ced2428-49a2-4aa7-be22-cc3f5231c27b,Flipkart,google_play,en,cost heavy,1,0,2026-04-03 23:43:34+00:00,9.1
1522,93d9051e-0497-443a-bccf-778a6cab2d32,Flipkart,google_play,en,best soping aap,5,0,2026-04-03 23:40:02+00:00,9.1
1523,b12f5251-e94e-48a7-8951-56d2a0b41c7b,Flipkart,google_play,en,Setting up a manual address for delivery is not available. Also no opinion is visible for giving a complete address.,2,0,2026-04-03 23:36:50+00:00,9.1
1524,a7c5c340-f07e-4144-937b-9fb596d8ecde,Flipkart,google_play,en,gud and nice 😍,5,0,2026-04-03 23:35:05+00:00,9.1
1525,001af4fb-3237-4683-b235-0aaa4bc96413,Flipkart,google_play,en,all the best products,5,0,2026-04-03 23:34:40+00:00,9.1
1526,651d2179-c527-4db5-97c9-34e105574e24,Flipkart,google_play,en,just hang and hang,2,0,2026-04-03 23:26:22+00:00,9.1
1527,890282bb-d572-45e9-afb3-9aec38586341,Flipkart,google_play,en,I can't cancel my order,1,0,2026-04-03 23:24:51+00:00,9.1
1528,c12e9b72-6d25-41ea-8770-b4148e2e0bcd,Flipkart,google_play,en,orginal product,5,0,2026-04-03 23:20:05+00:00,9.1
1529,ae64268c-2c26-45a2-9fc8-69ca9db61d6d,Flipkart,google_play,en,useful app,5,0,2026-04-03 23:18:16+00:00,9.1
1530,5362d9b7-08aa-40f4-ab76-b3e5df8aca86,Flipkart,google_play,en,very nice collection,4,0,2026-04-03 23:17:23+00:00,9.0
1531,54fa700b-d98b-43b9-911f-21a4baac26be,Flipkart,google_play,en,"*Order Cancelled: Micvir ...* Sorry, your order has been cancelled as your nearest delivery hub was not operational. Thank you for your understanding and patience. ये सब इन्होंने ऑर्डर लेने के बाद कन्फर्म किया है जबकि ऑर्डर out of delivery बता रहा है। SAME OF YOU FLIPKART MY LAST ORDER IN YOUR APP",1,0,2026-04-03 23:14:45+00:00,9.1
1532,f55a09cb-4175-49c7-a3f5-76e195e0390a,Flipkart,google_play,en,tiabor gandhi park,5,0,2026-04-03 23:12:51+00:00,9.1
1533,d5647719-382e-4b34-82fb-dd712185889e,Flipkart,google_play,en,"I ordered cupcakes and muffins, a total of five items, of which I liked #Britannia The item turned out to be bad, all my cakes turned out to be bad in the test and on one cake, thinner was used to erase the expiry date, all the items were useless and expired.",1,0,2026-04-03 23:10:49+00:00,9.1
1534,0a118471-6ed6-4354-af1c-f983176512ee,Flipkart,google_play,en,amazing offers and reasonable price,5,0,2026-04-03 23:10:36+00:00,9.1
1535,f0a4aeb1-265c-49e6-85f3-3f30a4b0670a,Flipkart,google_play,en,ibrahimkhaleel,5,0,2026-04-03 23:08:22+00:00,
1536,44f60d9f-f33b-4cb4-9d5d-c2c1a2801352,Flipkart,google_play,en,do fast dilevery,5,0,2026-04-03 23:07:57+00:00,9.1
1537,d801baa4-a13e-4cd4-a218-fbec96138486,Flipkart,google_play,en,I am done with this App. I am unable to refresh this app since two weeks. It shows something went wrong although I have a good 5G network.,1,0,2026-04-03 23:06:16+00:00,
1538,a9ec294f-72d1-4204-b2fa-be3be1e94e5e,Flipkart,google_play,en,"Very poor customer service experience. My order has no proper delivery update. Customer support is not responding, calls are not being picked, and there is no callback option. This is extremely frustrating. If this issue is not resolved soon, I will escalate it to the consumer forum. Not recommended.",1,0,2026-04-03 23:05:03+00:00,
1539,20f9b125-ee66-40fa-b0fb-450aefe7c823,Flipkart,google_play,en,bahaiy aacha,5,0,2026-04-03 23:04:44+00:00,8.42
1540,4ed8709d-acaf-4d3a-8a25-677a4cfebdd9,Flipkart,google_play,en,delivery is very 👎,1,0,2026-04-03 23:03:17+00:00,
1541,112f6be2-e2dd-4f0f-a2fc-de0fa8cb2297,Flipkart,google_play,en,very very nice🤩,5,0,2026-04-03 23:02:14+00:00,9.1
1542,8f424837-6a01-420e-83c7-e37a5b91b9a9,Flipkart,google_play,en,"Doesn't sometimes gives items I want, it get cancelled automatically when I add to cart and also takes money but still it is good sometimes the quality is bad. 🙁",2,0,2026-04-03 23:01:06+00:00,9.1
1543,2d74740c-0612-4a8f-bb1c-4d9e9b8563f2,Flipkart,google_play,en,good👍👍👍👍👍👍👍👍,4,0,2026-04-03 23:00:14+00:00,
1544,7886230b-4b94-49c0-af61-8e3192ff0cda,Flipkart,google_play,en,very very good product and services..,5,0,2026-04-03 22:59:17+00:00,9.1
1545,bf76754c-0f90-4947-97c7-a5cf61d2a44d,Flipkart,google_play,en,i phone dedo,5,0,2026-04-03 22:56:32+00:00,9.1
1546,596f96c6-8bf7-47ae-8d67-4e8935f2dd49,Flipkart,google_play,en,Amazing experience with Flipkart Fast delivery + Best quality Totally worth it.,5,0,2026-04-03 22:55:22+00:00,9.1
1547,ec72085c-1851-41a2-a645-c5d450d4d280,Flipkart,google_play,en,flip kart aacha ha,4,0,2026-04-03 22:53:51+00:00,9.0
1548,5335eeea-eb18-4860-8dc2-31526d4ac318,Flipkart,google_play,en,good office and services,5,0,2026-04-03 22:52:13+00:00,9.0
1549,4a4c4fec-f4e9-45d0-9fb8-e4b0e9835360,Flipkart,google_play,en,service fast,5,0,2026-04-03 22:51:17+00:00,9.0
1550,2077206e-7290-4389-ad52-0a964df7d6b3,Flipkart,google_play,en,worst app no reply no solution,1,0,2026-04-03 22:50:41+00:00,9.0
1551,ab0d8b06-6619-492e-939e-6dc28141db9f,Flipkart,google_play,en,bahut acchi deal,3,0,2026-04-03 22:47:32+00:00,9.1
1552,fd37b873-ea57-4e2d-b669-d18c6c219e4d,Flipkart,google_play,en,"I'm using flipkart for like 4 to 5 years , and never had any problem. But today I ordered something, and the product came used , it's an used product and the packaging looks like someone already opened it before the delivery man delivered to me. it's such a bad experience I had today , and worst is that , when I tried to return or exchange it , they are always saying like , try again submit your request again , try again. and they're not taking my return request!! I don't know what to do now.",1,0,2026-04-03 22:47:30+00:00,
1553,fa84b690-ca43-4cf3-957f-152826d2cd4e,Flipkart,google_play,en,somethime the things are great but ... sometimes the products are damaged like today when I ordered an ice cream tub it came broken from side and there was a bad foe and since the last three days I am getting milk packet that was torn from side,3,0,2026-04-03 22:43:47+00:00,
1554,73f6ec09-8ceb-4e86-9dc4-f05e522b0c66,Flipkart,google_play,en,discount not available,2,0,2026-04-03 22:42:21+00:00,9.1
1555,6abb063b-9110-4adf-8349-7e09d576b19e,Flipkart,google_play,en,this app is very good,5,0,2026-04-03 22:41:59+00:00,9.1
1556,1fe6a2da-5257-44d3-ab53-6ee567f9b0d0,Flipkart,google_play,en,👍🏻 nice 💯🙂,5,0,2026-04-03 22:41:38+00:00,9.0
1557,2a7cf5ea-cd09-4ae6-9dd0-dc7344184df5,Flipkart,google_play,en,Nice app 👌 👍 👏,5,0,2026-04-03 22:41:09+00:00,9.0
1558,79cbbe61-8ef2-4f11-942f-5c7d7380391a,Flipkart,google_play,en,best of world 🌍 Flipkar,5,0,2026-04-03 22:38:48+00:00,9.0
1559,70ac1465-b096-4708-b0de-6b0e3c6a3404,Flipkart,google_play,en,app is very slow,2,0,2026-04-03 22:36:42+00:00,9.1
1560,5cb1a953-9393-4b61-b5fe-cc5954b9c4a2,Flipkart,google_play,en,"flipkart is the best for shopping but his delivery service was very bad they can't delivered on time - they can't contact,also cancelled order with his own choice they can't delivered on time- E kart partner in kashmir valley 👎",1,0,2026-04-03 22:35:49+00:00,9.1
1561,06a63ed0-9b4a-4435-8ce4-5d649456bb81,Flipkart,google_play,en,item slow 😔,3,0,2026-04-03 22:31:55+00:00,9.1
1562,ce5ead31-8a4c-4837-b931-8632882fd52d,Flipkart,google_play,en,"easy, safe, useful",5,0,2026-04-03 22:27:40+00:00,9.1
1563,f453ede6-d7e3-4a0a-9907-bb29c6257a97,Flipkart,google_play,en,Trustworthy Good platform to shop👍 especially customer service is just fabulous ✌️,5,0,2026-04-03 22:26:49+00:00,9.0
1564,9e03aa38-b092-41ac-a59a-85f8d013a944,Flipkart,google_play,en,good aap in flipkart,5,0,2026-04-03 22:25:12+00:00,9.1
1565,b8333a90-d5f2-4dc5-8e93-73063d26e7a1,Flipkart,google_play,en,very good service,5,0,2026-04-03 22:23:12+00:00,9.1
1566,dc0ca0fd-8ea1-45f9-b5ab-0fa53e65e9c4,Flipkart,google_play,en,good service 👍,5,0,2026-04-03 22:20:05+00:00,9.0
1567,28766f84-8677-4b36-bd7b-45313570cfd9,Flipkart,google_play,en,I am Happy Filpkart all Products are Good Quality and best Discount price thank you,5,0,2026-04-03 22:19:27+00:00,9.1
1568,8f7e83b8-f830-41c0-a286-b4f65471918d,Flipkart,google_play,en,why the game zone is unable?,2,0,2026-04-03 22:15:12+00:00,9.1
1569,1739941b-de50-4175-bca3-6289264229bd,Flipkart,google_play,en,delivery not time so I disappointed 😔,2,0,2026-04-03 22:13:56+00:00,9.0
1570,1a156c5d-2cf5-4fc5-bd55-c507d0c04e07,Flipkart,google_play,en,it's not bad 🥵,1,0,2026-04-03 22:13:39+00:00,9.1
1571,2275b00e-6cb1-4571-a7f3-d5c320fba5f4,Flipkart,google_play,en,good 😊👍👍👍👍👍👍😊😊👍👍😊👍😊😊👍😊👍👍😊👍😊👍👍😊😊😊👍😊👍😊😊👍😊👍👍👍👍👍👍👍👍👍👍👍👍,5,0,2026-04-03 22:12:14+00:00,8.27
1572,ddd94a2e-a074-4ddf-b76c-b823c120df6a,Flipkart,google_play,en,"Dear Flipkart, In your payment options, please add the option ( pay via any upi app) because I have some upi apps related to the bank's own app not any third-party app like (phonepe, Google pay or Paytm), that is not showing, so I am unable to order anything from Flipkart. kindly consider my request, once it is approved I will modify my rating. Thank you...",3,0,2026-04-03 22:09:54+00:00,9.1
1573,6d6ed66f-4aba-4e5f-bd81-cb9f940f0f34,Flipkart,google_play,en,better than amazon,4,0,2026-04-03 22:09:21+00:00,9.1
1574,31937f98-496d-4971-9d99-734cb883c730,Flipkart,google_play,en,sahi hai bhai,4,0,2026-04-03 22:08:20+00:00,9.1
1575,c5fe501b-d5c0-40c8-8017-df1f44cde082,Flipkart,google_play,en,experience is ok ok because in the returning Flipkart could not return me full money of a parcel matlab Main jab bhi parcel mangati Hun to agar return karne ka hota hai to return karne ke bad pure paise nahin aate Hain isliye Main usko okay okay deti hun,3,0,2026-04-03 22:02:12+00:00,9.1
1576,b9400a45-945a-4c81-8e3f-fb3e9f202a1f,Flipkart,google_play,en,saddam saddam,5,0,2026-04-03 22:01:22+00:00,
1577,242d7b87-5eb9-4f96-90ff-d92a24e9a35d,Flipkart,google_play,en,Very GOOD👍,5,0,2026-04-03 21:59:37+00:00,9.1
1578,e6283bb8-0c33-4008-a26a-f3671188d779,Flipkart,google_play,en,this review is very very nice 🙂,5,0,2026-04-03 21:56:18+00:00,9.1
1579,9772fb57-cd5a-43ca-8aab-9111d0971d1a,Flipkart,google_play,en,almost 55 minutes for my order,1,0,2026-04-03 21:55:46+00:00,9.0
1580,635ebb72-50b1-42f7-b2ec-c02239ea3c24,Flipkart,google_play,en,time pe delaware,5,0,2026-04-03 21:54:23+00:00,9.1
1581,6b788bea-d020-4cb6-993e-a623958746c5,Flipkart,google_play,en,Chetan raswan,5,0,2026-04-03 21:54:14+00:00,9.1
1582,8a158fae-5415-45a9-8cc1-143ac62f6625,Flipkart,google_play,en,good performance,5,0,2026-04-03 21:53:52+00:00,8.42
1583,78ac896f-fff4-42b5-a10e-0dba96615920,Flipkart,google_play,en,nice and happy 😊,5,0,2026-04-03 21:53:36+00:00,7.37
1584,f0e06ec6-041d-46f5-8649-ac7f7ecba7f6,Flipkart,google_play,en,good night fk,5,0,2026-04-03 21:52:27+00:00,9.1
1585,072d372f-ca79-44cb-8f6e-a2d47ba71530,Flipkart,google_play,en,return policy with bad responsible item i am order 900 ml madhusudan ghee and i have delivered 500-600 approx as a cartoon half with ghee only,1,0,2026-04-03 21:51:47+00:00,8.29
1586,e3fcba7b-bd29-4082-8a19-3a0ad6c82aa1,Flipkart,google_play,en,it is very usefull for the people,5,0,2026-04-03 21:51:31+00:00,9.1
