id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
1554,a47ba881-6e04-45ce-84ea-a7bd3df17c0d,Flipkart,google_play,en,very delay to deliver,1,0,2026-04-02 23:40:41+00:00,9.1
1555,1f11fc45-22bd-44b2-842c-758cb974cf92,Flipkart,google_play,en,Flipkart is the good online e comercial platform,5,0,2026-04-02 23:36:38+00:00,8.38
1556,afaeb9c0-ca2d-4c48-8bb8-84bf0ad034ad,Flipkart,google_play,en,jay shree ram ❣️🚩🧡,5,0,2026-04-02 23:34:02+00:00,9.1
1557,02f359de-160e-4ed8-9a4c-65b9a9a5eabd,Flipkart,google_play,en,acaa hai bhai 🥳,5,0,2026-04-02 23:32:18+00:00,8.42
1558,a3c25237-6ef1-4fa3-8b0e-8f0e64c2c1c8,Flipkart,google_play,en,Sanju Yadav,5,0,2026-04-02 23:26:50+00:00,9.1
1559,123edb48-6444-406f-9ecc-56cb097c2b4e,Flipkart,google_play,en,"No cards are applied in this app, the policy is like a scam.",1,0,2026-04-02 23:23:46+00:00,9.1
1560,5405b280-79a9-4732-9f77-5abcc2b04b58,Flipkart,google_play,en,size change or price change....what is this!!,1,0,2026-04-02 23:23:23+00:00,9.1
1561,f4383dd0-8758-47b8-8284-5c4a7da94123,Flipkart,google_play,en,very nice app and very use full,4,0,2026-04-02 23:21:46+00:00,8.40
1562,e5863dd1-9e4a-42fb-bd7d-dd5c7d04f8b0,Flipkart,google_play,en,vary nice and good app,4,0,2026-04-02 23:20:22+00:00,9.1
1563,58e9e1e4-bbf5-42c0-b76e-9282f9aced84,Flipkart,google_play,en,online payment experience is very bad,1,0,2026-04-02 23:19:46+00:00,9.1
1564,5e0c230a-86fa-4e1a-9440-82e6e0843f58,Flipkart,google_play,en,ti a good app for anything 👍👍,5,0,2026-04-02 23:17:51+00:00,9.1
1565,800a90f5-ea75-4eeb-b342-4e0a8496f9bb,Flipkart,google_play,en,good sarvice for sure,5,0,2026-04-02 23:15:50+00:00,9.1
1566,3cd6b736-36df-4774-96d5-6868a4c905ae,Flipkart,google_play,en,thanks flipcard,5,0,2026-04-02 23:15:49+00:00,9.1
1567,391b0e96-796a-440a-bb28-e2fcf0f12374,Flipkart,google_play,en,there is no option to report an order that is delivered wrong,1,0,2026-04-02 23:15:38+00:00,
1568,ed6f4ff7-cd62-44b5-b541-77db4a38f917,Flipkart,google_play,en,very good Flipkart,3,0,2026-04-02 23:13:53+00:00,8.33
1569,cbeda303-b9c1-42ab-9ab2-0d68a7afdf5f,Flipkart,google_play,en,Worst experience if you see any product it will increase the price,1,0,2026-04-02 23:12:36+00:00,9.1
1570,d49a2918-214a-4e6d-acfc-ed8302e7a375,Flipkart,google_play,en,"Good service, But Cash on delivery not available",4,0,2026-04-02 23:12:23+00:00,
1571,216efaf2-3c24-4451-bf44-055a4baf6639,Flipkart,google_play,en,good work from flipkart 👏👏👏,4,0,2026-04-02 23:12:19+00:00,9.0
1572,f2db1ed7-7194-4fe9-b5cc-740754c82c70,Flipkart,google_play,en,very nice app and whenever I order something but it gave different products sometime it returns very quickly and fast that thing won my heart,5,0,2026-04-02 23:12:04+00:00,8.42
1573,914c8690-739e-4b90-9abf-2936dafa1537,Flipkart,google_play,en,ಸೂಪರ್ ಸರ್ವಿಸ್,5,0,2026-04-02 23:12:04+00:00,9.1
1574,a4c5762d-1448-458f-8479-fcc476688b78,Flipkart,google_play,en,it's pathetic with returning of items,1,0,2026-04-02 23:11:25+00:00,9.1
1575,930ac158-c1ae-49b7-8551-344936c19fa3,Flipkart,google_play,en,bad app order kabhi bhi time per nahin aata,1,0,2026-04-02 23:11:04+00:00,9.1
1576,cb463e09-eb45-41f8-8320-176766b22172,Flipkart,google_play,en,app is not opening since 10 days,2,0,2026-04-02 23:08:47+00:00,8.21
1577,73854ae2-ed09-4046-aec7-53cf6c2ed180,Flipkart,google_play,en,well done ✅,5,0,2026-04-02 23:07:48+00:00,9.1
1578,41ddffe1-4e6a-4c55-8c0f-2fb57aca4c68,Flipkart,google_play,en,nice for buying and my luck,4,0,2026-04-02 23:05:55+00:00,9.1
1579,4fec280a-1373-4a2c-a045-aa4a9b5dd1b0,Flipkart,google_play,en,coupon is not added,1,0,2026-04-02 23:05:46+00:00,9.1
1580,17356109-ad0a-464b-8e70-7704377cec54,Flipkart,google_play,en,very very good,5,0,2026-04-02 23:03:50+00:00,
1581,9df5a456-16db-4968-a3a6-565a8465b205,Flipkart,google_play,en,Price increases when you order,4,0,2026-04-02 22:59:58+00:00,9.1
1582,35c50b39-f3e0-4c60-acd3-5241627f767f,Flipkart,google_play,en,"why handling fee, & plat fom fee cullecting rubbish its irritate 😡😡",2,0,2026-04-02 22:59:41+00:00,
1583,8de5e90d-3253-4a40-8ca7-62b1d5f48da4,Flipkart,google_play,en,best app. bahut acha app hai,5,0,2026-04-02 22:59:00+00:00,9.1
1584,c16abea6-980d-4922-86e4-71ba48ccce04,Flipkart,google_play,en,very helpfull,3,0,2026-04-02 22:55:01+00:00,9.1
1585,0959b3db-00ad-4384-93cd-f6f59d5278b0,Flipkart,google_play,en,ver good aap 😃,3,0,2026-04-02 22:52:11+00:00,9.1
1586,804c243e-ab0d-42a0-ac38-b5dceea1238e,Flipkart,google_play,en,nice shopping 🛍️ app 🔥👏🏿,4,0,2026-04-02 22:46:57+00:00,
1587,24307b87-3f11-409d-8860-9e6d6f7bfe59,Flipkart,google_play,en,order cancel ker dete hai koi achi deal milti tab,1,0,2026-04-02 22:45:31+00:00,
1588,b8866cc8-427f-4410-aab9-42e4760ebc37,Flipkart,google_play,en,that's cool 🆒,5,0,2026-04-02 22:41:58+00:00,8.32
1589,28d568a2-33dd-463a-af78-2f1473e5534e,Flipkart,google_play,en,nice meditation cap,3,0,2026-04-02 22:41:49+00:00,8.38
1590,4bb5ef82-cec5-4383-aa55-a61a93debfb9,Flipkart,google_play,en,all rights good 👍,4,0,2026-04-02 22:38:33+00:00,9.1
1591,bdce21bf-d735-4043-aa68-a25933e6cc55,Flipkart,google_play,en,Best app for shopping,5,0,2026-04-02 22:35:56+00:00,9.1
1592,9a6d8976-f0bd-44f4-a14d-7fe092210782,Flipkart,google_play,en,good condition and price,5,0,2026-04-02 22:33:11+00:00,8.22
1593,dedbdc13-3d58-408c-a4c9-941f97863b5a,Flipkart,google_play,en,this app was very amazing,5,0,2026-04-02 22:31:30+00:00,9.0
1594,01f7615c-18cc-4d12-8bd0-c0448f146b0c,Flipkart,google_play,en,menkakumari,5,0,2026-04-02 22:31:27+00:00,
1595,59b1e7ea-e730-4a4c-a31d-f9c6e2acd646,Flipkart,google_play,en,this app is very nice,5,0,2026-04-02 22:31:01+00:00,9.1
1596,2fb5343c-8905-4d5b-a995-c0c32ea8986a,Flipkart,google_play,en,"I’ve ordered for the first time, let’s see how the feedback turns out.🧿😎",5,0,2026-04-02 22:28:54+00:00,9.1
1597,638e3cdd-e483-4a28-bedd-cd1290774cbd,Flipkart,google_play,en,this is my first time let me see about your service thank you,3,0,2026-04-02 22:27:10+00:00,9.1
1598,c7abf6d9-01d2-4bde-9aac-bdce7821ffcc,Flipkart,google_play,en,thoda fast order,3,0,2026-04-02 22:26:13+00:00,8.37
1599,870547d9-2ee5-4ad7-b0c4-e7eeb998b4e9,Flipkart,google_play,en,this is perfect app in any order,5,0,2026-04-02 22:18:32+00:00,9.0
1600,ee6fa481-55bd-4076-ae88-060918952f3e,Flipkart,google_play,en,We are glad with join you,1,0,2026-04-02 22:18:24+00:00,9.1
1601,24249e03-b757-4439-989b-f22b759fabec,Flipkart,google_play,en,"Flipkart is a fraudulent shopping service in which the customer is cheated in the name of exchange offer. The exchange price that has been fixed is not given. Not by the company but by their delivery agent who takes money from the customer in cash and takes money by saying that their product will be rejected, even though there is no problem with the exchange product. I have had such a bad experience.",1,0,2026-04-02 22:17:31+00:00,
1602,3a2e13b8-28ff-409d-8cf1-345b87a66450,Flipkart,google_play,en,very bad app not delivery in given adress,1,0,2026-04-02 22:15:50+00:00,9.1
1603,154e65ae-24a8-46e1-aeae-91131fd16b31,Flipkart,google_play,en,SudiptaHalder,5,0,2026-04-02 22:14:24+00:00,9.0
1604,bc8a36ff-a384-4ecc-965f-af6b6d23f333,Flipkart,google_play,en,i will rate 10/10 because it gives various types of more and more item to order and buy things.,5,0,2026-04-02 22:13:07+00:00,9.1
1605,f92c0d0c-417b-4cf1-bfc5-10b7d2628fb1,Flipkart,google_play,en,good app saste mein bahut acche kapde mil jaate Hain,5,0,2026-04-02 22:11:02+00:00,9.1
1606,8b95f6aa-a225-46fa-b91d-5140f183fde8,Flipkart,google_play,en,All about fraud this app.. Only payment taken but product low quality deliver.. This app taken my 5500 rupees but not delivered a single item.. please don't download this app. it's a fraud aap,1,0,2026-04-02 22:09:37+00:00,9.1
1607,059262f2-1a0b-4abc-9a7b-c3c716dfff72,Flipkart,google_play,en,Best service,4,0,2026-04-02 22:09:35+00:00,9.1
1608,12775266-7583-456a-85ee-7faf7b472ec5,Flipkart,google_play,en,very bad experience,1,0,2026-04-02 22:08:58+00:00,9.1
1609,92d5226f-2675-4d07-887d-513d8c0e0cb3,Flipkart,google_play,en,costly compared to other ecommerce websites,1,0,2026-04-02 22:08:38+00:00,8.39
1610,2ff59b77-fc8a-4759-92ed-adf8af626091,Flipkart,google_play,en,worst shopping app first time i order and i receive a used product. i tried to return but no response from flipkart its more than 10 days. i request to everyone dont use flipkart. they are doing fraud with customers. flipkart is indias worst shopping platform. i recommend everyone to boycott flipkart.,1,0,2026-04-02 22:08:07+00:00,9.1
1611,cdc53216-5e07-4a34-9222-ccc0397ee440,Flipkart,google_play,en,आई एम ओके थैंक यू वेरी मच फ्लिपकार्ट,5,0,2026-04-02 22:05:05+00:00,9.1
1612,f4146e86-38d4-4f24-b1f3-79e4522a7afc,Flipkart,google_play,en,such a worst delivery service I have ever seen bcz I ordered one cycle it's delivered with damaged item I had requested for replacement for 2 times but it's got cancelled automatically they are telling it's technical issue and not even picking product it's been 8 days still nobody came for pickup so I'm totally unsatisfied with ur service I want replacement or refund otherwise I have all screenshots and proofs I know wt to do and how to get compensation from u.. I suggest people please be carefu,1,0,2026-04-02 22:04:39+00:00,
1613,fa6a5693-239d-4a34-bd5f-d1e9f619ff57,Flipkart,google_play,en,Happy with flipkart sales... but sometimes delivery charge is so horrible.....,1,0,2026-04-02 22:03:03+00:00,9.1
1614,a9ede88e-6e6a-46d6-ad28-97b7520cf686,Flipkart,google_play,en,"I am extremely dissatisfied with your service. My order was not delivered on time, and without any approval from me, it was cancelled. How can you cancel a customer's order without their consent? This is highly unprofessional and unacceptable. I expect a clear explanation for this issue and better service in the future.",1,0,2026-04-02 22:01:38+00:00,9.0
1615,d3869dfc-8782-4037-8bc4-b5c9029f80ce,Flipkart,google_play,en,best book for math,5,0,2026-04-02 21:59:12+00:00,9.0
1616,234b233a-5fe8-4b1b-8041-0da7a1977cb5,Flipkart,google_play,en,it's good for shopping,4,0,2026-04-02 21:58:44+00:00,9.0
1617,27afaef4-29d0-4834-9940-67283d9e1aad,Flipkart,google_play,en,receive to star,3,0,2026-04-02 21:56:05+00:00,8.17
1618,d3224c0c-ee3b-475c-9f05-ce18d0cdd87e,Flipkart,google_play,en,most slowest app in the world award goes to flipkart,1,0,2026-04-02 21:54:52+00:00,9.0
1619,2a1ce5ba-85cc-47fd-ad71-51d5511e2592,Flipkart,google_play,en,very slowly,1,0,2026-04-02 21:54:35+00:00,
1620,6e9e153c-eb28-4983-a792-e39a36dc9052,Flipkart,google_play,en,very good shopping in this app,5,0,2026-04-02 21:53:28+00:00,9.1
1621,d83ea365-0d77-45a5-bfb5-30ccecf75f79,Flipkart,google_play,en,hyy i am navin from tamil nadu. nothin phone 3a restocked from tamil nadu delivered. I am kind request. them 17 people waiting for this mobile. please delivered in this mobile. please please🙏,1,0,2026-04-02 21:51:30+00:00,9.1
1622,e015bb99-b102-4813-8b97-450631f258d5,Flipkart,google_play,en,very nice fashion excellent,5,0,2026-04-02 21:51:02+00:00,9.1
1623,66f5c935-9afb-46b3-a3ac-5d6a6c12c1b6,Flipkart,google_play,en,"My experience was dampened by the behavior of Flipkart delivery system and agent. Their attitude was quite unprofessional and dismissive, which made my visit uncomfortable. I hope the management can address this issue, as it is crucial for customer satisfaction."" ""Unfortunately it will be my last visit on this app""",1,0,2026-04-02 21:50:53+00:00,8.22
1624,8242f5bb-3eac-4184-9240-2c19671e7c57,Flipkart,google_play,en,super awesome 👌,5,0,2026-04-02 21:49:55+00:00,9.1
1625,32f0da3e-4882-40bb-aa38-0f6752e2f764,Flipkart,google_play,en,thanks Flipkart,5,0,2026-04-02 21:48:00+00:00,9.0
1626,9367df64-ad98-4ad2-ae3d-739a0896d842,Flipkart,google_play,en,Nice.....⚡⚡,5,0,2026-04-02 21:47:25+00:00,9.1
1627,ae7ee3d1-8d4c-4cf8-9e2a-084c97a57a7e,Flipkart,google_play,en,good quality 🤩🤩🤩🤩🤩,5,0,2026-04-02 21:46:39+00:00,8.15
1628,51c55aa5-e851-4bcc-96f2-ebaa87d0fa41,Flipkart,google_play,en,delivery service is very bad,4,0,2026-04-02 21:46:23+00:00,9.1
1629,784c50f6-c474-44ac-8961-452270c4c99d,Flipkart,google_play,en,"My experience was dampened by the behavior of Flipkart delivery system and agent. Their attitude was quite unprofessional and dismissive, which made my visit uncomfortable. I hope the management can address this issue, as it is crucial for customer satisfaction."" ""Unfortunately it will be my last visit on this app.""",1,0,2026-04-02 21:46:21+00:00,9.0
1630,20642fb3-12a9-4a2f-8c1b-6736c1d8fc57,Flipkart,google_play,en,good 👍👍👍👍👍👍,5,0,2026-04-02 21:44:55+00:00,9.0
1631,b330b207-86d2-47c6-b4fc-3175b0786af6,Flipkart,google_play,en,nise brand nice delivery Flipkart,5,0,2026-04-02 21:40:34+00:00,9.1
1632,f7e22980-d025-4512-bb37-df9907ecea5f,Flipkart,google_play,en,"one of worst delivery experience orderd two times and wasted money two times,and delivery guys are one of cheapest total fraud one star is more then enough",1,0,2026-04-02 21:39:00+00:00,9.1
1633,77729ca1-4f3d-47fe-86ce-77f11ad0ec74,Flipkart,google_play,en,let delivery,1,0,2026-04-02 21:38:58+00:00,9.0
1634,37715ed3-cba1-45de-b3a5-5d7199800477,Flipkart,google_play,en,Flipkart is very good,5,0,2026-04-02 21:37:43+00:00,9.1
1635,3b0df4db-61eb-4088-936e-099ed4558e5c,Flipkart,google_play,en,nice product and fast products.....,3,0,2026-04-02 21:37:16+00:00,7.44
1636,39a6784e-957d-41fe-9776-fa2f28c3fe85,Flipkart,google_play,en,bes product's,4,0,2026-04-02 21:36:35+00:00,9.1
1637,68d427e1-cc9e-4b30-a344-30b16ba58fe4,Flipkart,google_play,en,rate is not fixed,2,0,2026-04-02 21:35:45+00:00,8.42
1638,261af16f-6709-436f-876c-a2d4e76242e3,Flipkart,google_play,en,good night bast shopping 🛍 aap,5,0,2026-04-02 21:35:37+00:00,9.1
1639,207eaccd-de60-464c-b331-7f37104f7c0f,Flipkart,google_play,en,"service is to good ,Exclent product",5,0,2026-04-02 21:30:30+00:00,
1640,0f41c2b2-1a2f-451d-b18f-02999ccb5e2f,Flipkart,google_play,en,Iam getting below message when iam trying to check out my order. there is no customer care support. no resolution for this. Transaction declined due to risk checks. Contact customer support or try other payment options. No response from flipkart. are you people dumb.cant you solve my problem,1,0,2026-04-02 21:29:14+00:00,9.1
1641,6485c891-0b0f-4646-920f-c7d7e57c9dfd,Flipkart,google_play,en,Flipkart is overall good application because of discount on products is good 👍.,5,0,2026-04-02 21:28:55+00:00,9.1
1642,bf036fb7-ae10-4e5c-a09d-92e70484f433,Flipkart,google_play,en,very bad experience in this app my orders goes automatically cancelled,1,0,2026-04-02 21:28:47+00:00,
1643,6f464767-878b-4e84-ba6d-7b9d5d4184c4,Flipkart,google_play,en,buhst badiya,5,0,2026-04-02 21:28:11+00:00,
1644,eab80581-a524-4c6c-948f-319e7ea5b4c2,Flipkart,google_play,en,Bharatcho kali mandir,5,0,2026-04-02 21:27:48+00:00,
1645,9457c531-ff96-4356-8d14-020345da6fde,Flipkart,google_play,en,surajkushwah,5,0,2026-04-02 21:27:35+00:00,9.1
1646,131f4c15-e940-4079-b6fd-fef7968713be,Flipkart,google_play,en,god product,5,0,2026-04-02 21:26:13+00:00,9.1
1647,173f2a6f-7ade-404b-b411-2603fa1a4011,Flipkart,google_play,en,bahut aacha product hume apka product bahut hi aacha laga,5,0,2026-04-02 21:23:46+00:00,8.42
1648,dd41932b-d759-4dad-83e1-8031605430c0,Flipkart,google_play,en,bakvas app he aagese koibhi odar nahi hoga kharab product deteho return karne k bad bhi koi lene nahi aata chitar,1,0,2026-04-02 21:18:16+00:00,9.1
1649,9c467421-48d3-4269-8c50-88d546feabb3,Flipkart,google_play,en,fast odear my and so Amezing,5,0,2026-04-02 21:18:01+00:00,9.1
1650,9a406c6d-28d5-464e-97b7-af150c4a3e10,Flipkart,google_play,en,this is a good aap 😊,5,0,2026-04-02 21:17:47+00:00,8.20
1651,e26ea250-11bd-43f4-b86e-457339cc57d7,Flipkart,google_play,en,server slow Bad situation,3,0,2026-04-02 21:17:38+00:00,9.1
1652,c37ecf99-849a-4283-9eff-8deeddc0ed0e,Flipkart,google_play,en,very very worst customer care does not support,1,0,2026-04-02 21:16:40+00:00,9.0
1653,484fb74c-3268-441c-8c63-e54228297c87,Flipkart,google_play,en,"worst service by Flipkart Minutes, they deliver their products by following map which we are not conversant . why we are giving full address and telephone number ? Definately I will delete flipkart.",1,0,2026-04-02 21:15:16+00:00,9.1
1654,e001240b-79d6-405d-a490-1153d079b5e8,Flipkart,google_play,en,cashback not received & payment jo dikha tha start me cashback apply karne ke baad 292 rs payment karna pada starting me dikha rha tha 234 rs payment karna tha very very costly Jo dikhaya jata Hai amount payment karne ke liye wo nahin dikhta uske baad payment karne ke time extra amount jod liya jata hai I am not satisfied this online platform Flipkart & I not recommend to other person to buy Flipkart online shopping wrong enformation & pay amount,1,0,2026-04-02 21:15:00+00:00,8.38
1655,54cc4bd0-bbcb-4c1f-a747-3233bd82a416,Flipkart,google_play,en,after update app is running very slow specially in my account section and recently searched,2,0,2026-04-02 21:14:40+00:00,9.1
1656,5d45e5ba-9cf4-49fe-99eb-beecc2e58f92,Flipkart,google_play,en,sir - please my order fast,5,0,2026-04-02 21:14:02+00:00,9.0
1657,f77d6964-6c9e-4e5c-a9fb-24332e47c6ae,Flipkart,google_play,en,very best one and only flipkart amazing,4,0,2026-04-02 21:12:18+00:00,9.1
1658,bf5face1-10dc-4eba-b042-0549823ec3f7,Flipkart,google_play,en,delivery time too late,1,0,2026-04-02 21:11:15+00:00,9.1
1659,6c1f7f9b-54ab-4459-85af-e77b893f1945,Flipkart,google_play,en,it's a very secure app to shop and I have used this app for purchasing many by products and everyone should try this app,5,0,2026-04-02 21:10:57+00:00,9.1
1660,fd8d2ac8-aea6-488f-868e-5c91de95fb86,Flipkart,google_play,en,bast materuyal,5,0,2026-04-02 21:09:43+00:00,9.1
1661,1081c80a-1c7c-4031-9eba-e5540122dc89,Flipkart,google_play,en,Every thing is good thire service delivery and products bur it have an issue if you use this app more than 15mins a network problem occurs even if your network is stable,3,0,2026-04-02 21:08:34+00:00,9.1
1662,7d4c6d8a-6183-42c9-8d46-8c3aaee1c376,Flipkart,google_play,en,bhut acha hai,5,0,2026-04-02 21:08:33+00:00,9.1
1663,5bf6bfad-2ae7-4245-8407-a01d616fd06c,Flipkart,google_play,en,very nice sarvice,5,0,2026-04-02 21:07:53+00:00,8.42
1664,c55775c6-0c7a-4ab5-b654-db29242cd5aa,Flipkart,google_play,en,good but pleas provide offers,5,0,2026-04-02 21:07:39+00:00,
1665,3a2372dd-93f3-4fbc-9023-a7800a4e423d,Flipkart,google_play,en,best online shopping platform,4,0,2026-04-02 21:06:01+00:00,9.1
1666,332937c7-2c20-40c0-8c02-8616f2af294c,Flipkart,google_play,en,best shopping,4,0,2026-04-02 21:04:50+00:00,9.1
1667,74063812-7322-4201-80c6-cdbac8ce57d1,Flipkart,google_play,en,Very bad when trying to connect customer service.... even their customer service mail id not accepting any mail.. everything fake..,1,0,2026-04-02 21:02:20+00:00,9.1
1668,b6372343-3c81-4933-a665-589f9330b5da,Flipkart,google_play,en,good service dilevery,4,0,2026-04-02 21:00:41+00:00,9.0
1669,56ecc254-88eb-4759-bcb7-32d3409d6672,Flipkart,google_play,en,best rates,4,0,2026-04-02 20:58:31+00:00,9.1
1670,fb6b0fe7-6cc9-48c4-834e-a4cb75ed65d1,Flipkart,google_play,en,order processing is very deep,3,0,2026-04-02 20:58:28+00:00,9.0
1671,aa2b47aa-ad4e-4bc8-9154-e9cd55a2de97,Flipkart,google_play,en,best. ap. best. delivery. best. items i .am .very. happy. ... bht. he. achi. quality hai. ... but .kbi .kbi. door. tk .parcel..resive. nhi .hota. hai,5,0,2026-04-02 20:58:21+00:00,
1672,7d7cbfd1-d060-4ab0-aeba-e4562a6bb9fa,Flipkart,google_play,en,it's good👍,5,0,2026-04-02 20:57:27+00:00,9.1
1673,639cd8f5-73bf-4c67-b6f6-49407caf86a5,Flipkart,google_play,en,good👍👍👍👍👍👍,5,0,2026-04-02 20:57:07+00:00,9.0
1674,c0b003de-f0bd-4d23-95b9-10b71c9c71ce,Flipkart,google_play,en,Thank you 😊,3,0,2026-04-02 20:55:50+00:00,9.1
1675,3b003cee-68c0-451b-b1f1-2e00e9b06a46,Flipkart,google_play,en,rwu call 🤙,5,0,2026-04-02 20:55:05+00:00,9.1
1676,774145c4-c4a6-46eb-9ce5-89522c3d8362,Flipkart,google_play,en,cash back not given,3,0,2026-04-02 20:54:56+00:00,9.0
1677,b482b8cf-b6e9-488a-ae20-df848fcc27c0,Flipkart,google_play,en,Dadi bulli brahmaiah,4,0,2026-04-02 20:54:26+00:00,9.1
1678,9913d250-c468-4061-89d3-ca6e0aef0d8e,Flipkart,google_play,en,there are no anime manga 😔,1,0,2026-04-02 20:52:53+00:00,
1679,a7e4d138-3c5c-4fe6-8496-e86810e62eb8,Flipkart,google_play,hi,इसपे चीजें अच्छी मिलती है,5,0,2026-04-03 02:34:00+00:00,9.0
1680,dd20d7ba-9f31-454f-bb8c-7afc0749e0d3,Flipkart,google_play,hi,Jeevan hospital,5,0,2026-04-03 00:59:10+00:00,
1681,81f9ea64-a70f-4da8-ad9c-1cd6404e0923,Flipkart,google_play,hi,बहुत अच्छा है भाई लोग,5,0,2026-04-02 23:37:57+00:00,9.0
1682,ed602972-9e07-4e53-ba73-c57a60b21815,Flipkart,google_play,hi,sonusonumogya,5,0,2026-04-02 23:20:32+00:00,9.1
1683,848bb28d-d0f2-4239-92d7-8e7869c2bcef,Flipkart,google_play,hi,के यश कुरान कर दिया,5,0,2026-04-02 23:18:52+00:00,8.42
