id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
1454,66572407-fe7e-45ef-ba0b-2d1c4df9fdd5,Nykaa,google_play,hi,I.lave.somac,5,6,2022-06-24 12:01:59+00:00,2.9.2
1455,3889bd91-2806-4960-b5aa-623f3621c76f,Nykaa,google_play,hi,Ye bhot aacha log be vja hi nykaa ko badnam kar rhe he ye mekap ke San ke liye bhot hi aacha me aapse kheti hu ye aap dounlod kijiy bhot hi aacha aap he,5,279,2022-05-20 10:48:34+00:00,2.8.8
1456,1ebe7ff0-bf5f-4165-b2c0-ec944c4da1e0,Nykaa,google_play,hi,Bekar hai pahle price kam hota hai 2 din baad price badha dete hai,1,90,2022-05-13 02:42:39+00:00,2.8.8
1457,0b1efbe7-128a-42f6-8692-c06711c17430,Nykaa,google_play,hi,Nice app 👌,5,4,2022-05-07 22:37:27+00:00,2.8.4
1458,b40c8003-d5fd-4d40-8b62-4e2f2b5bcf21,Nykaa,google_play,hi,bht accha aap h,3,138,2022-03-09 14:49:00+00:00,2.7.8
1459,ce1ba738-bcb9-4073-99c2-6790c64a6602,Nykaa,google_play,hi,Good quality,5,6,2022-01-17 13:32:16+00:00,2.7.7
1460,e8d18809-54a5-4ae3-b07a-b5f23a169183,Nykaa,google_play,hi,naykaa aap original products thanku naykaa,5,6,2021-12-10 12:33:18+00:00,2.7.3
1461,302c1332-4db9-47e0-8556-85c760f5e6da,Nykaa,google_play,hi,Manish vasaiya,5,4,2021-11-06 17:55:03+00:00,2.2.6
1462,b189c333-bd82-46a7-9376-ae198b056a2d,Nykaa,google_play,hi,Wow wow Products,5,4,2021-08-02 23:00:51+00:00,
1463,87c0b2dc-f67c-404e-a926-b63e0c92f383,Nykaa,google_play,hi,PPbऐययएबमजं,5,7,2021-06-23 09:30:10+00:00,2.5.9
1464,9cebd494-27fb-46c6-9515-50319b0b3799,Nykaa,google_play,hi,Order kiya hai aane ke bad batata hu,5,145,2021-05-29 07:47:32+00:00,2.5.9
1465,2a043b4f-a058-4e56-9740-6706c90e0b6d,Nykaa,google_play,hi,Its better,1,15,2021-03-12 19:10:41+00:00,2.5.6
1466,ec6daa32-a9e5-49cd-99a3-a014b7f89a44,Nykaa,google_play,hi,Worstest app very costly makeup,1,3,2021-01-24 10:12:56+00:00,
1467,71473205-d960-44ac-9531-265f93fcfba2,Nykaa,google_play,hi,High price,1,2,2021-01-01 13:27:13+00:00,
1468,237b358d-aea0-47e8-9dd8-048d57a84384,Nykaa,google_play,hi,Bahut acha,4,11,2020-11-27 11:03:34+00:00,2.4.9
1469,b5ee830b-f84c-49a2-82f4-d5044b834406,Nykaa,google_play,hi,ववशवववववववशशव ववववववववववववववववववववववववववववववव,3,11,2020-11-26 17:47:12+00:00,2.4.9
1470,d095b114-621c-47ea-b034-c45b30933945,Nykaa,google_play,hi,makeup kit order kiya tha isliye Mega please bahut acche Aate Hain,5,96,2020-11-10 11:55:33+00:00,
1471,40793537-a3fe-4168-b3da-fd24ea45d3a9,Nykaa,google_play,hi,I love makeup I love nykaa I think this the best app I have ever seen in my life the things are not very expensive and I Love you nykaa❤️,5,4,2020-09-28 11:46:21+00:00,
1472,1e5fefaa-f9d7-46c5-bf56-cde8410b6329,Nykaa,google_play,hi,ओ9 पी पी0प पी 90ओ आईयू,5,85,2020-03-31 10:50:02+00:00,2.2.2
1473,064fd3e0-1288-472d-a913-1bdbe45e419d,Nykaa,google_play,hi,Best option in this app is they have cash on delivery option as well..,5,8,2020-02-12 00:04:10+00:00,2.3.4
1474,ffd57ccc-3467-4912-896f-feef1ce37b20,Nykaa,google_play,hi,Sarvan sayi,5,5,2020-02-09 08:24:35+00:00,
1475,930086fb-9e7f-4120-a1df-fe54fb942852,Nykaa,google_play,hi,It's simply amazing....the products available plus the app...i just love shopping from here...,5,11,2020-01-15 14:46:49+00:00,2.3.3
1476,f932275c-bd9a-4b29-9ea4-c53c93d20a90,Nykaa,google_play,hi,पारुभूरिया,5,12,2019-11-24 17:45:05+00:00,2.2.5
1477,764a7d7c-8284-42a6-83f5-0b74dd48b760,Nykaa,google_play,hi,This app is best one,5,16,2019-10-23 14:25:25+00:00,2.2.9
1478,60ffdd49-b7d2-4f55-8962-536902032ff4,Nykaa,google_play,hi,oky it is good for every ledi,1,15,2019-10-19 23:06:43+00:00,2.1.8
1479,d66fb6c2-dcc2-4185-b190-05b4498570e0,Nykaa,google_play,hi,I am addicted to nykaa❤,5,20,2019-10-18 20:29:08+00:00,2.2.6
1480,c96b1133-60b2-4f2d-8fca-98ce96a03614,Nykaa,google_play,hi,beauty is god holly pojisan,5,17,2019-10-15 15:42:07+00:00,2.2.8
1481,61fcdbf4-6890-4453-b135-8ef019afc0dd,Nykaa,google_play,hi,Best app to buy any product at good prices.,5,22,2019-10-10 16:56:01+00:00,2.2.8
1482,97214b12-4b5b-4a9a-ade2-0a3cee3001f6,Nykaa,google_play,hi,नयश गर्ल्स ग्रुप चेक नंबर मोबाइल न,5,165,2019-09-25 17:40:00+00:00,
1483,09df0ba5-2b40-4af1-9ae8-d44c4fd1f0d4,Nykaa,google_play,hi,Unblock not,5,9,2019-09-08 01:02:51+00:00,
1484,54a96d72-5e9d-4eff-8b70-876650150618,Nykaa,google_play,hi,AAJ ke baad aid. Bheji to. Court case. Hoga .samajh. nahi. Aati,1,332,2019-09-06 16:36:36+00:00,
1485,eab521d9-f60c-4b2f-942a-81987b99271b,Nykaa,google_play,hi,good luck with,1,13,2019-08-14 20:18:28+00:00,2.1.3
1486,e42273d0-aab4-4620-841e-aaa06a108afe,Nykaa,google_play,hi,nice app but disscont are not good,5,59,2019-07-14 09:20:11+00:00,2.2.2
1487,2430ae72-274b-4167-aec5-4e586e31350c,Nykaa,google_play,hi,best online company,5,15,2019-07-12 14:35:52+00:00,
1488,e1f25012-3927-4583-a209-acf422564a3d,Nykaa,google_play,hi,गलती से होगया हे,5,199,2019-05-26 22:11:37+00:00,
1489,6a9663b6-d6f8-468c-970d-a36404ae0387,Nykaa,google_play,hi,Very nice product App,4,40,2019-05-12 18:58:05+00:00,2.1.5
1490,1a0d2929-6c52-46ff-b4b2-834ba6b01926,Nykaa,google_play,hi,Nyc app with reliable products,4,24,2019-05-02 18:39:57+00:00,2.0.7
1491,0c477a9f-3bb0-4500-a1ad-672972258871,Nykaa,google_play,hi,love nykaa products and nykaa fam❤,5,57,2019-05-02 15:28:08+00:00,2.1.7
1492,fafb32e2-fec2-43ba-b059-9311af3baa59,Nykaa,google_play,hi,सुनीता देवांगन,5,43,2019-02-02 08:29:34+00:00,2.1.3
1493,415d4d03-9d26-4a7f-983e-3dcad04dce81,Nykaa,google_play,hi,beauty shopping,5,64,2019-01-31 20:43:02+00:00,2.1.3
1494,d90089cf-d618-44b6-b61b-b539dbd3b60f,Nykaa,google_play,hi,Beauty shopping,5,49,2018-09-17 19:22:11+00:00,2.0.7
1495,3630bd06-1788-416b-80eb-ce3cd83acc5f,Nykaa,google_play,hi,बस्तीराम कड़ेला ेला,5,14,2018-09-10 20:17:54+00:00,
1496,a9b5f3cd-92ce-4469-be51-f50738511c83,Nykaa,google_play,hi,Veri Veri good,5,13,2018-08-16 07:42:21+00:00,
1497,a95d685b-e516-4a05-b257-99058c8eaa7d,Nykaa,google_play,hi,"Completely unsatisfied. I ordered bronson hair straightner brush and 
recieved a pink color brush which seems duplicate and didnt have any good 
packaging. I requested for return but now they are denying..I would suggest 
dont buy electronic items from nykaa rather prefer flipkart.",2,19,2018-07-17 17:00:48+00:00,
1498,d14f730c-6baf-4b1f-97ef-5c82b56da118,Nykaa,google_play,hi,Balance Deen,5,39,2018-07-16 03:09:28+00:00,2.0.5
1499,30d1b5ac-e906-4b59-a607-43ece291d99d,Nykaa,google_play,hi,It fineee to use,3,12,2018-05-06 09:14:56+00:00,
1500,680b58b5-4d46-4db7-a973-ba94f252710d,Nykaa,google_play,hi,So super cute,5,11,2018-02-23 15:19:06+00:00,
1501,4bb76b88-74a5-4d36-8bf1-a45b2e24f5d6,Nykaa,google_play,hi,मैएकआमआदमीहुमुझेपैसाकमानाहैमेहनतसे,5,14,2018-01-07 11:04:48+00:00,
1502,60f3e93f-f90b-45d7-a186-8ca5c1188299,Nykaa,google_play,hi,सावलराम     पटेल,5,60,2017-11-10 22:41:22+00:00,1.9.5
1503,e4607864-ac15-4a1d-9b23-179ee407242b,Nykaa,google_play,hi,Normal bogus app,3,22,2017-09-24 17:36:35+00:00,
1504,69536084-e61d-4402-af5f-8b9119848745,Nykaa,google_play,hi,Rana and sapna,5,27,2017-09-12 23:03:58+00:00,
1505,c088b0ed-0e81-492a-904a-dcf407436088,Nykaa,google_play,hi,I order 2 product and they send 1 only and when I ask question they do not reply me do not order from here,1,101,2017-06-18 20:27:38+00:00,1.8.7
1506,17ef6fb2-f307-4a29-91bf-b2bcf20b2df0,Nykaa,google_play,hi,शंकरलाल राठोड़ जोड़ दुदोड़,5,33,2016-12-08 16:41:40+00:00,
1507,bdd2612c-be49-4c88-9c7b-603c4d899094,Flipkart,google_play,en,It is the no. 1 online store with the best quality at the lowest price....good ...keep it up..,5,2,2026-04-02 19:36:14+00:00,9.1
1508,b5b3879c-9b48-43b7-98bd-04251ae9ccbf,Flipkart,google_play,en,Worst experience with Flipkart app. It is very slow and often doesn’t load at all. I faced multiple issues while browsing and placing orders. Please fix these bugs as soon as possible.,1,0,2026-04-02 19:35:42+00:00,
1509,6139c628-fe37-4290-bf96-5298352fcefb,Flipkart,google_play,en,"i delete flipkart app,For the past six months, I have been encountering an error message stating: ""Looks like there is an issue at our end; please try again."" I am unable to link my bank account to my Flipkart account. This issue has persisted ever since I updated my mobile number on Flipkart. I even tried deleting and reinstalling the app, as well as logging in again, but the problem remains unresolved. no proper response",1,0,2026-04-02 19:35:42+00:00,
1510,2ef0eb34-9036-41b5-babf-a82f4ed98bcf,Flipkart,google_play,en,best sarvij,5,0,2026-04-02 19:35:14+00:00,9.1
1511,2a3c224f-2db4-4e0a-bc58-2bfd0fb1f1ee,Flipkart,google_play,en,Flipkart gives best quality,5,0,2026-04-02 19:35:11+00:00,
1512,c34fdc29-2c9a-41e7-b18c-bcfb98a07495,Flipkart,google_play,en,I think percel ane ke bad review dalungi,5,0,2026-04-02 19:34:11+00:00,
1513,779e6bf0-e0dd-4658-8a29-061da31e74c2,Flipkart,google_play,en,Handling Fee Ke naam par loot raha hai flipkart,1,0,2026-04-02 19:32:35+00:00,9.1
1514,fd1e1332-8dd0-4846-b7f2-c0a1849994ff,Flipkart,google_play,en,"Aawaaz, ho a nenewwwwww ww h wweeßw ßs w ww h wweeßw ßs w ww h wweeßw ßs w ww h wweeßw ßs w ww h wwwwww",4,0,2026-04-02 19:31:50+00:00,
1515,dc5e76e5-2bb7-4860-b1fb-61f18fcedead,Flipkart,google_play,en,verry nice 🙂,1,0,2026-04-02 19:31:15+00:00,9.1
1516,7edbd636-38d8-4e25-a0fa-507a4ff5a42c,Flipkart,google_play,en,not bad product,3,0,2026-04-02 19:29:48+00:00,9.0
1517,bab4883f-4018-485d-a2f6-517ff7f2d574,Flipkart,google_play,en,Best order app download now,5,0,2026-04-02 19:29:42+00:00,9.1
1518,80ca6201-a667-425c-b0f1-76b22aebe1f0,Flipkart,google_play,en,very useful,5,0,2026-04-02 19:28:27+00:00,8.42
1519,39141d6b-6a15-428d-afbc-6537a60400f4,Flipkart,google_play,en,that's great,5,0,2026-04-02 19:28:06+00:00,8.39
1520,8b016876-bded-49b9-bf79-f125d11cc8ae,Flipkart,google_play,en,this is very nice app,5,0,2026-04-02 19:27:46+00:00,9.1
1521,e10b1d2a-9514-492a-a336-8d8d502a9149,Flipkart,google_play,en,this order is a broken product is damage this is not acceptable,1,0,2026-04-02 19:27:36+00:00,9.0
1522,58a364e4-e060-4e39-8c6c-ffab08f94fb8,Flipkart,google_play,en,nice application,5,0,2026-04-02 19:26:49+00:00,9.1
1523,618c1cb8-b29a-47a4-bce1-e7afa362c588,Flipkart,google_play,en,this is best app,4,0,2026-04-02 19:22:51+00:00,9.0
1524,65d05aff-13bf-42d3-b857-557c31ddafd4,Flipkart,google_play,en,best review,5,0,2026-04-02 19:21:18+00:00,9.0
1525,4083ebdd-ed4e-49b9-a2bc-5fb44a58e43d,Flipkart,google_play,en,acha app hai,5,0,2026-04-02 19:19:03+00:00,
1526,a1eb9f7e-ef88-4127-9b57-92a02f2c701a,Flipkart,google_play,en,very much for the first day of the year I was in the middle,5,0,2026-04-02 19:15:19+00:00,9.1
1527,3cc247ee-3965-4f49-abe3-4502c6100207,Flipkart,google_play,en,nice one good quality,5,0,2026-04-02 19:13:45+00:00,9.1
1528,0e79c11a-bc84-4254-8264-52dc33a13c01,Flipkart,google_play,en,Flipkart is getting worse and worse I ordered a book and some maps but I don't receive them yet and delivery date has gone also. it is showing that your order will deliver on 31 march but I want to know how can you deliver my order in past. today when I am writing this date is 2nd April I don't know when I will receive my order I want to say one thing I you can't deliver anything on time clear it. I am waiting for my orders more than 5 days I suggest don't install this app you will waste time,1,0,2026-04-02 19:09:59+00:00,9.1
1529,e8c5401d-bfe7-4e8d-90dd-d9a94cb49af8,Flipkart,google_play,en,veri good service,5,0,2026-04-02 19:07:15+00:00,9.1
1530,91654e7b-181a-4a30-9b94-5909a49e06af,Flipkart,google_play,en,Agents were selling fake products.... Flipkart is loosing customers trust...NASEEMPERFUME seller Is selling fake products...,1,0,2026-04-02 19:07:13+00:00,9.1
1531,b8e6b717-5f16-4549-9776-8a19b1e874de,Flipkart,google_play,en,i like flipkart,5,0,2026-04-02 19:07:04+00:00,9.0
1532,c3dbb7fa-980e-41e9-aeab-b2d953df93ad,Flipkart,google_play,en,good products 👌,5,0,2026-04-02 19:02:17+00:00,9.1
1533,0cafd2a7-f309-44d3-9b0f-05af8a885f9d,Flipkart,google_play,en,thank u so Mach Flipkart,5,0,2026-04-02 19:02:10+00:00,9.0
1534,0c8b6bfb-52c7-449f-b553-03c04654d00c,Flipkart,google_play,en,such a fantastic app and good service i like it 😘🫶,5,0,2026-04-02 19:01:33+00:00,9.1
1535,81af805e-d3db-45f4-a1b4-c348a44e3324,Flipkart,google_play,en,worst payment option .,2,0,2026-04-02 19:00:29+00:00,9.1
1536,9e1b1f57-d903-4683-a681-58b73eca1c8d,Flipkart,google_play,en,very very bad sarvice slow delivery process,1,0,2026-04-02 18:59:07+00:00,8.40
1537,b1d41c06-1942-42ac-8154-31bc29e587d8,Flipkart,google_play,en,good pretty awesome,5,0,2026-04-02 18:57:03+00:00,9.1
1538,e2f822a3-0b3a-48ed-96cd-19527db2f40e,Flipkart,google_play,en,trusted app,5,0,2026-04-02 18:56:00+00:00,9.1
1539,75b9ac6f-7fbc-47b5-a9e9-5393782dd777,Flipkart,google_play,en,low quality shirts don't waste your money,1,0,2026-04-02 18:55:23+00:00,
1540,4de809dc-77fe-4767-83ad-428f1af77e4b,Flipkart,google_play,en,good 👍 sarvice,5,0,2026-04-02 18:55:08+00:00,9.0
1541,0c4ae460-a56c-4ce9-b35f-696dc418ceda,Flipkart,google_play,en,always good,5,0,2026-04-02 18:54:49+00:00,9.0
1542,3e7b3fda-58cc-47ad-a64f-120f113d8348,Flipkart,google_play,en,I am very happy,5,0,2026-04-02 18:54:22+00:00,9.0
1543,9be88048-0177-42ec-bbe3-40eb27dd5ba6,Flipkart,google_play,en,nyc prodect 👍,4,0,2026-04-02 18:53:19+00:00,9.1
1544,7829a6e8-bddb-45c9-8736-2c8d2010d50e,Flipkart,google_play,en,always on time service,5,0,2026-04-02 18:50:37+00:00,9.1
1545,b91ae553-08c8-40c6-ba7f-52a2f2b2e2ff,Flipkart,google_play,en,nice service,5,0,2026-04-02 18:48:48+00:00,9.1
1546,6d394faf-7078-4cf2-8a0f-b6d0b180eebc,Flipkart,google_play,en,"it's worst app ever I hate it really I mentioned the address correctly still went to wrong address and, its really bad I will not recommend anyone to use this app",1,0,2026-04-02 18:47:29+00:00,
1547,f8a42400-2254-4596-a4d1-149b14fc38c2,Flipkart,google_play,en,very good shopping app,4,0,2026-04-02 18:46:37+00:00,9.1
1548,d934400c-9659-445b-bd7f-797b15fba574,Flipkart,google_play,en,best top 5 ⭐,5,0,2026-04-02 18:44:55+00:00,9.0
1549,4934b3f8-74f4-43c5-bc3e-06d64915c33e,Flipkart,google_play,en,why your applications is so many glitches and lagy ...,1,0,2026-04-02 18:42:20+00:00,8.30
1550,0cbe295d-982d-483f-8631-75c78710be80,Flipkart,google_play,en,Cheater 1. Secure Packing Charges 2. Offer Handling Fee Amazon is better. 3. Protect Promise Fee Amazon is better.,1,0,2026-04-02 18:41:24+00:00,9.1
1551,8abc8411-e002-4b11-9ce5-da570d97b256,Flipkart,google_play,en,बकवास app है delivery charge ke name pe kitne bhi paise mang leta hai ager Book sasti hai to delivery charge jada kr dega bahut hi ghatiya aap hai,1,0,2026-04-02 18:39:03+00:00,
1552,dfa5ceac-5a6d-4173-84c3-66690b5db275,Flipkart,google_play,en,"latest issue I had selected my work address, for which they're going to deliver the product till 11 PM, and the next 3 days are long weekend so I won't be available at the address. lol fake sales, now they're charging whole lot of additional changes in every single thing is the cart seperately",1,0,2026-04-02 18:38:54+00:00,8.32
1553,37a063c0-9ffc-4b50-8468-fd7ead001b64,Flipkart,google_play,en,flipkart chor hai,1,0,2026-04-02 18:34:50+00:00,8.31
1554,3d393d89-bc47-4203-b9a9-7028811d67af,Flipkart,google_play,en,return kro to paisa cut krte h,2,0,2026-04-02 18:32:30+00:00,9.1
1555,0544fba1-d511-4f30-88e5-227e7f537de2,Flipkart,google_play,en,super Mario,5,0,2026-04-02 18:30:38+00:00,9.1
1556,4dfd4533-f375-4cb9-b85b-191f90d037c0,Flipkart,google_play,en,at chennai flipkart delivery boy use abusive language,1,0,2026-04-02 18:26:54+00:00,9.0
1557,ca6ae4c2-99e9-472f-b25d-ff6700ea5303,Flipkart,google_play,en,hanging app,3,0,2026-04-02 18:25:17+00:00,9.1
1558,279dddae-8cf0-4747-8049-89eec5aeed08,Flipkart,google_play,en,Feel always happy to get good thinks,5,0,2026-04-02 18:24:19+00:00,9.1
1559,06079df9-3723-403f-b142-584d0dd07750,Flipkart,google_play,en,I love flipkart,5,0,2026-04-02 18:22:53+00:00,8.42
1560,ffbf99b5-bafd-4d76-84f3-b068ac78ab82,Flipkart,google_play,en,the product and customer service is very good. the product quality is excellent and rate will be reasonable,5,0,2026-04-02 18:18:13+00:00,9.0
1561,ab59f256-587e-4d29-a410-edfcdae40108,Flipkart,google_play,en,Flipkart customer support Amazon ke joote barabar bhi nahi ban sakta jeewan mein. wallmart nein dhajjiya uda di is brand ki,1,0,2026-04-02 18:15:26+00:00,9.1
1562,9018f20e-1c00-447d-be1c-98c618cb3a46,Flipkart,google_play,en,e ees see see see. ni ni 6ww83 e45ew w.reni. e,3,0,2026-04-02 18:15:14+00:00,9.0
1563,6ca0ead8-65d9-4524-bcd8-b5989a924bf0,Flipkart,google_play,en,good 👍 Job in the world of the same and the best for you,5,0,2026-04-02 18:13:55+00:00,9.1
1564,6b21dc35-ba74-4bae-952f-acb81bdc08e0,Flipkart,google_play,en,I hate this recent changes why flipkart is not taking other UPI I'd like thy showed earlier like phone or Google pay Paytm then you clicked that open UPI I'd option but now it's gone.if I'm unable to pay through my phone pe how am I supposed to pay please resolve this problem .,1,0,2026-04-02 18:12:52+00:00,
1565,8a4f034f-9c9b-43bc-ad23-4c59ada0af1e,Flipkart,google_play,en,good n fast delivery 🚚,5,0,2026-04-02 18:10:17+00:00,9.1
1566,1a2ca891-0ab4-440e-97c7-d3f36465832a,Flipkart,google_play,en,"I hope you are doing well. I am writing to request a review of my Flipkart account, which has been blocked/suspended. I am currently unable to access my account or place any orders, and I have not received a clear reason for this restriction. I would like to assure you that I have always used my Flipkart account responsibly and have not knowingly violated any Flipkart terms, policies, or guidelines. If this action was taken due to any automated system or unusual activity, I kindly request yo",5,0,2026-04-02 18:07:21+00:00,9.1
1567,1b838997-1751-444f-a0c4-af7aadea69b4,Flipkart,google_play,en,to late delivery 👎,2,0,2026-04-02 18:06:41+00:00,9.1
1568,21dae95a-574c-4140-9729-0e90154e2f41,Flipkart,google_play,en,radhe radhe,5,0,2026-04-02 18:06:33+00:00,9.1
1569,27d082bb-9a61-4918-8469-1eb424f5f1a4,Flipkart,google_play,en,that's good,4,0,2026-04-02 17:58:47+00:00,9.1
1570,daa5faad-ad58-4116-a572-63e70c957755,Flipkart,google_play,en,good for order service,4,0,2026-04-02 17:57:22+00:00,9.0
1571,5ddb3bfa-4eb0-4fa8-87c0-28aca7ae7e04,Flipkart,google_play,en,soper❤💯💯❤💯💯🥰🥰🥀,5,0,2026-04-02 17:56:05+00:00,9.1
1572,f7602ddd-f3e6-4173-aea0-4179d89b4474,Flipkart,google_play,en,90% of chennai pin codes are not supported for delivery,1,0,2026-04-02 17:54:54+00:00,9.1
1573,0b7e76c5-1bfe-48e4-98a8-a4d9c0f8227e,Flipkart,google_play,en,nice resevid,5,0,2026-04-02 17:50:17+00:00,9.0
1574,c7dfbf45-d62b-4fbc-a8d2-569e87ea9787,Flipkart,google_play,en,Best for product,1,0,2026-04-02 17:47:29+00:00,9.0
1575,5ef0afbb-d457-4138-9dc9-24fe5b9918e9,Flipkart,google_play,en,sef soping,5,0,2026-04-02 17:39:53+00:00,9.0
