id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
1343,3d1c68ef-6407-47a1-9e78-e21abf6d676e,Nykaa,google_play,en,en,True,"so the nyka cheat on customers again, im the one who used to order every single thing from nyka, but on 25 march I order and got the empty perfume bottle- the packaging was wet ,there was fluid traped inside the outer polytechnic packaging, so I made video of everything, and raised return request, after contacting help kine ,I was told maam your account is under observation I spent more than 2 lakhs for shop and this is how they are cheating and not accepting things that they sent in damage","so the nyka cheat on customers again, im the one who used to order every single thing from nyka, but on 25 march i order and got the empty perfume bottle- the packaging was wet ,there was fluid traped inside the outer polytechnic packaging, so i made video of everything, and raised return request, after contacting help kine ,i was told maam your account is under observation i spent more than 2 lakhs for shop and this is how they are cheating and not accepting things that they sent in damage","so the nyka cheat on customers again, im the one who used to order every single thing from nyka, but on 25 march i order and got the empty perfume bottle- the packaging was wet ,there was fluid traped inside the outer polytechnic packaging, so i made video of everything, and raised return request, after contacting help kine ,i was told maam your account is under observation i spent more than 2 lakhs for shop and this is how they are cheating and not accepting things that they sent in damage",1,complaint,0,False,91,2026-03-30 09:49:45+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1344,e8ca7385-fa43-4857-81c0-7041a4979736,Nykaa,google_play,en,so,False,too much good,too much good,too much good,4,positive,0,False,3,2026-03-30 09:28:07+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1345,7336def1-95ee-42e6-ad46-3453d2cf9541,Nykaa,google_play,en,en,False,The worst delivery app,the worst delivery app,the worst delivery app,1,complaint,0,False,4,2026-03-30 09:20:43+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1346,f6c94789-8c05-4104-ade3-38c32e440ce5,Nykaa,google_play,en,en,False,genuine and authentic,genuine and authentic,genuine and authentic,5,positive,0,False,3,2026-03-30 08:48:00+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1347,6fa34a54-5d65-4d41-88ed-0b7f24bf409c,Nykaa,google_play,en,en,False,pathetic experience.,pathetic experience.,pathetic experience.,1,complaint,0,False,2,2026-03-30 01:05:25+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1348,9f47b24d-2aa9-44a4-880a-9893a0146ef2,Nykaa,google_play,en,en,True,I use to love nykaa app and relied only on this app due to its delivery services but I am very disappointed by this app and customer service I have ordered a product and it gets scheduled everyday earlier all the courier partner delivered the item on time but since you handed shadowfax as your courier partner things are getting worse the delivery agent keeps scheduling it by giving fake update that customer is not contactable whereas when I called him he keeps disconnecting the call.,i use to love nykaa app and relied only on this app due to its delivery services but i am very disappointed by this app and customer service i have ordered a product and it gets scheduled everyday earlier all the courier partner delivered the item on time but since you handed shadowfax as your courier partner things are getting worse the delivery agent keeps scheduling it by giving fake update that customer is not contactable whereas when i called him he keeps disconnecting the call.,i use to love nykaa app and relied only on this app due to its delivery services but i am very disappointed by this app and customer service i have ordered a product and it gets scheduled everyday earlier all the courier partner delivered the item on time but since you handed shadowfax as your courier partner things are getting worse the delivery agent keeps scheduling it by giving fake update that customer is not contactable whereas when i called him he keeps disconnecting the call.,5,positive,35,True,86,2026-03-30 00:29:05+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1350,551c1cdc-ffd8-4da1-8ac0-2dd73c2c52cb,Nykaa,google_play,en,en,False,third class service really third class service i order pilgrim shampoo serum while order it was shown next day delivery but today is 5th day still it was not delivered disappointed,third class service really third class service i order pilgrim shampoo serum while order it was shown next day delivery but today is 5th day still it was not delivered disappointed,third class service really third class service i order pilgrim shampoo serum while order it was shown next day delivery but today is 5th day still it was not delivered disappointed,1,complaint,0,False,31,2026-03-29 23:56:34+00:00,2026-03-23/2026-03-29,2026-03,3.9.5
1351,08fd183c-72a2-45af-8a7b-365a28af13ab,Nykaa,google_play,en,id,False,odar aaya to 5 rating rakhunga Varna 1 dunga,odar aaya to 5 rating rakhunga varna 1 dunga,odar aaya to 5 rating rakhunga varna 1 dunga,5,positive,0,False,9,2026-03-29 23:39:43+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1353,7ce4eebf-0d7c-4732-baba-08dd024b62d4,Nykaa,google_play,en,en,False,recommended for all 😍,recommended for all,recommended for all,5,positive,0,False,3,2026-03-29 23:34:33+00:00,2026-03-23/2026-03-29,2026-03,
1354,411b0bb4-884f-445f-bc30-41bfd8b89369,Nykaa,google_play,en,fr,False,coupons are not available 😔,coupons are not available,coupons are not available,4,positive,0,False,4,2026-03-29 23:28:48+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1355,ec108726-5ae1-438a-97ce-b5b581c7f7fa,Nykaa,google_play,en,en,False,super app really Affordable,super app really affordable,super app really affordable,5,positive,0,False,4,2026-03-29 23:17:49+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1356,01ac6487-e5fe-45a6-9887-4f33f938c5f5,Nykaa,google_play,en,en,False,good product good response thank u,good product good response thank u,good product good response thank u,5,positive,0,False,6,2026-03-29 22:57:55+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1357,1d61243b-8056-4f46-b8ec-566e6747af03,Nykaa,google_play,en,en,False,perfect and ultimate app for purchasing,perfect and ultimate app for purchasing,perfect and ultimate app for purchasing,5,positive,0,False,6,2026-03-29 22:57:17+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1358,b24c8b01-f798-43bd-9a25-9dd09a37832f,Nykaa,google_play,en,en,False,The app is too good. Deliverd good products,the app is too good. deliverd good products,the app is too good. deliverd good products,5,positive,0,False,8,2026-03-29 22:24:26+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1359,cadce9a1-cac9-48a6-8236-70dcd4d12bb7,Nykaa,google_play,en,tl,False,I like shipping in Nykaa ...,i like shipping in nykaa ...,i like shipping in nykaa ...,4,positive,0,False,6,2026-03-29 22:06:49+00:00,2026-03-23/2026-03-29,2026-03,3.9.5
1360,1cb2519e-fca2-423f-9a7e-1c303276d53e,Nykaa,google_play,en,en,False,should keep more coupons.... should less the amount,should keep more coupons.. should less the amount,should keep more coupons.. should less the amount,5,positive,0,False,8,2026-03-29 21:33:06+00:00,2026-03-23/2026-03-29,2026-03,3.9.5
1361,10a10c35-938d-4ede-8b55-b4460248cca8,Nykaa,google_play,en,da,False,so affordable,so affordable,so affordable,5,positive,0,False,2,2026-03-29 21:10:27+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1362,10b5ef8c-0718-43c0-a30b-cb4a6df473f0,Nykaa,google_play,en,en,False,My issues are solved. I still love using this app for skincare.,my issues are solved. i still love using this app for skincare.,my issues are solved. i still love using this app for skincare.,5,positive,100,True,12,2026-03-29 20:57:48+00:00,2026-03-23/2026-03-29,2026-03,3.9.5
1364,c852bc97-5a53-4675-ab1e-f6ac15e6cb6b,Nykaa,google_play,en,en,False,poor notification tab design. though we press on skip notification it still opens the app.,poor notification tab design. though we press on skip notification it still opens the app.,poor notification tab design. though we press on skip notification it still opens the app.,1,complaint,0,False,15,2026-03-29 20:55:50+00:00,2026-03-23/2026-03-29,2026-03,3.9.5
1365,1257f2b6-8efe-4680-920e-679014bdfde2,Nykaa,google_play,en,en,False,200rs cashback nhi mila,200rs cashback nhi mila,200rs cashback nhi mila,5,positive,0,False,4,2026-03-29 20:53:12+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1366,314fb3ef-ac8a-47ea-9bda-4c3ae41fd43d,Nykaa,google_play,en,en,False,what's the use of help center when you can't even help customers with their order issue worst customer help service out of all apps,what's the use of help center when you can't even help customers with their order issue worst customer help service out of all apps,what's the use of help center when you can't even help customers with their order issue worst customer help service out of all apps,1,complaint,0,False,24,2026-03-29 19:48:20+00:00,2026-03-23/2026-03-29,2026-03,3.9.5
1367,6cae28c3-4316-4bf0-addb-d6affddd79c5,Nykaa,google_play,en,en,False,reasonable prices,reasonable prices,reasonable prices,5,positive,0,False,2,2026-03-29 19:23:32+00:00,2026-03-23/2026-03-29,2026-03,3.9.5
1370,3f22b6ff-947e-404d-b43d-f6a7acffbaad,Nykaa,google_play,en,en,False,need more offers in lesser amount,need more offers in lesser amount,need more offers in lesser amount,3,mixed,0,False,6,2026-03-29 17:12:53+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1371,545d88fa-2415-4272-b926-f0411a589da6,Nykaa,google_play,en,af,False,very bad in delivery,very bad in delivery,very bad in delivery,1,complaint,0,False,4,2026-03-29 17:02:13+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1372,a39623aa-e0f2-45d9-8a41-ba40e181ac8a,Nykaa,google_play,en,en,False,worst services ever this is my second time ordering products from Nykaa everytime their delivery partner cancel the delivery on their own they don't even tried contacting me and labelled the cancelled delivery as Consignee not available this is wrong they don't even take grievance seriously,worst services ever this is my second time ordering products from nykaa everytime their delivery partner cancel the delivery on their own they don't even tried contacting me and labelled the cancelled delivery as consignee not available this is wrong they don't even take grievance seriously,worst services ever this is my second time ordering products from nykaa everytime their delivery partner cancel the delivery on their own they don't even tried contacting me and labelled the cancelled delivery as consignee not available this is wrong they don't even take grievance seriously,1,complaint,0,False,46,2026-03-29 16:33:42+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1374,f2104c5e-f23a-488a-b085-b15ca09af021,Nykaa,google_play,en,en,False,I don't know why this app isn't taking return product image disappointed,i don't know why this app isn't taking return product image disappointed,i don't know why this app isn't taking return product image disappointed,2,complaint,0,False,12,2026-03-29 15:50:45+00:00,2026-03-23/2026-03-29,2026-03,3.9.4
1375,71dd66ce-deac-4da8-a612-555e6636be9e,Nykaa,google_play,en,en,False,thank you you,thank you you,thank you you,5,positive,0,False,3,2026-03-29 14:52:58+00:00,2026-03-23/2026-03-29,2026-03,
1376,b5cf8f33-25d7-4dee-b442-2603af36188a,Nykaa,google_play,en,en,False,worst experience in nykaa I received damage product my item is not getting returned,worst experience in nykaa i received damage product my item is not getting returned,worst experience in nykaa i received damage product my item is not getting returned,1,complaint,0,False,14,2026-03-29 14:21:29+00:00,2026-03-23/2026-03-29,2026-03,
